degree_id,person_id,college_id,graduation_year,field,degree
22641,22640,1730,1918,Telecommunications 電訊,NA
22643,22642,1730,1920,Telecommunications 電信,NA
22645,22644,229,1937,Civil Engineering 土木,NA
22647,22646,855,1937,Electrical Engineering 電機,NA
22649,22648,455,1931,Civil Engineering 土木,NA
22651,22650,1730,1918,Electrical Engineering 電機,NA
22653,22652,3073,1937,Mining Engineering 礦冶,NA
22655,22654,235,1930,Electrical Engineering 電機,NA
22660,22659,455,1930,Electrical Engineering 電機,NA
22665,22664,561,1917,Textile Engineering 紡織,NA
22666,22664,12138,1921,Textile Engineering 紡織,NA
22669,22668,725,1929,Mining Engineering 礦冶,NA
22675,22674,692,1929,Mechanical Engineering 機械,NA
22676,22674,7847,1937,Naval Architecture 造船,NA
22681,22680,235,1928,Mechanical Engineering 機械,NA
22692,22691,2224,1937,Surveying 測量,NA
22695,22694,692,1938,Civil Engineering 土木,NA
22697,22696,998,1931,Chemical Engineering 化工,NA
22699,22698,561,1919,Textile Engineering 紡織,NA
22703,22702,2224,1925,Civil Engineering 土木,NA
22705,22704,561,1936,Textile Engineering 紡織,NA
22709,22708,235,1938,Mechanical Engineering 機械,NA
22711,22710,1730,1917,Telecommunications 電信,NA
22713,22712,195,1925,Electrical Engineering 電機,Bachelor 學士
22714,22712,195,1926,Electrical Engineering 電機,Master 碩士
22715,22712,195,1928,Electrical Engineering 電機,Doctor 博士
22726,22725,235,1927,Mechanical Engineering 機械,NA
22727,22725,152,1931,Mechanical Engineering 機械,Master 碩士
22728,22725,152,1930,Mechanical Engineering 機械,Doctor 博士
22740,22739,195,1929,Chemical Engineering 化工,NA
22741,22739,195,1932,Chemical Engineering 化工,Master 碩士
22746,22745,1499,1921,Civil Engineering 土木,NA
22752,22751,675,1936,Civil Engineering 土木,NA
22756,22755,1269,1938,Civil Engineering 土木,NA
22757,22754,692,1934,Mechanical Engineering 機械,NA
22761,22760,692,1936,Civil Engineering 土木,NA
22763,22762,516,1939,Chemical Engineering 化工,NA
22765,22764,3073,1937,Mining Engineering 礦冶,NA
22770,22769,516,1937,Civil Engineering 土木,NA
22772,22771,22773,1939,Civil Engineering 土木,NA
22775,22774,516,1936,Civil Engineering 土木,NA
22777,22776,3530,1924,Electrical Engineering 電機,NA
22779,22778,3530,1925,Electrical Engineering 電機,NA
22781,22780,70078,1919,Civil Engineering 土木,NA
22783,22782,725,1934,Mining Engineering 礦冶,NA
22785,22784,675,1936,Civil Engineering 土木,NA
22787,22786,725,1922,Mechanical Engineering 機械,NA
22789,22788,725,1936,Civil Engineering 土木,NA
22791,22790,725,1922,Mining Engineering 礦冶,NA
22793,22792,725,1923,Mechanical Engineering 機械,NA
22795,22794,725,1935,Mining Engineering 礦冶,NA
22797,22796,725,1936,Civil Engineering 土木,NA
22799,22798,725,1932,Mining Engineering 礦冶,NA
22801,22800,725,1916,Civil Engineering 土木,Zhuanke 專科
22803,22802,70078,1916,Civil Engineering 土木,NA
22811,22810,516,1939,Mechanical Engineering 機械,NA
22813,22812,725,1929,Mechanical Engineering 機械,NA
22815,22814,516,1939,Civil Engineering 土木,NA
22817,22816,2224,1939,Electrical Engineering 電機,NA
22819,22818,455,1932,Civil Engineering 土木,NA
22825,22824,1730,NA,Telecommunications 電訊,NA
22829,22828,1499,NA,Civil Engineering 土木,NA
22831,22830,235,1933,Civil Engineering 土木,NA
22832,22830,152,NA,Civil Engineering 土木,Master 碩士
22834,22833,901,1934,Civil Engineering 土木,NA
22838,22837,555,1938,Mechanical Engineering 機械,NA
22840,22839,455,1930,Civil Engineering 土木,NA
22851,22849,498,1937,Chemical Engineering 化工,NA
22853,22852,561,1933,Textile Engineering 紡織,NA
22855,22854,2004,1939,Civil Engineering 土木,NA
22858,22857,195,1927,Civil Engineering 土木,Bachelor 學士
22865,22864,998,1938,Mechanical Engineering 機械,NA
22871,22870,675,1929,Civil Engineering 土木,NA
22876,22875,692,1937,Mining 採冶,NA
22886,22885,692,1938,Civil Engineering 土木,NA
22889,22887,821,1933,Electrical Engineering 電機,NA
22891,22890,675,1930,Civil Engineering 土木,NA
22895,22892,692,1934,Civil Engineering 土木,NA
22899,22897,855,1928,Chemical Engineering 化工,NA
22901,22900,561,1920,Textile Engineering 紡織,NA
22904,22903,2224,1920,Civil Engineering 土木,NA
22906,22905,235,1938,Mechanical Engineering 機械,NA
22908,22907,455,1939,Electrical Engineering 電機,NA
22910,22909,235,1929,Mechanical Engineering 機械,NA
22912,22911,4163,1932,Textile Engineering 紡織,NA
22916,22915,5740,1903,Chemical Engineering 化工,NA
22926,22925,1730,1919,Telecommunications 電訊,NA
22928,22927,692,1931,Mining Engineering 礦冶,NA
22932,22931,276,NA,Civil Engineering 土木,Master 碩士
22937,22936,561,1930,Textile Engineering 紡織,NA
22948,22947,2224,1919,Mechanical Engineering 機械,NA
22952,22951,235,1920,Civil Engineering 土木,NA
22961,22960,2224,1919,Civil Engineering 土木,NA
22965,22964,235,1923,Electrical Engineering 電機,NA
22967,22966,561,1922,Textile Engineering 紡織,NA
22969,22968,235,1920,Electrical Engineering 電機,NA
22976,22975,455,1937,Civil Engineering 土木,NA
22979,22978,1499,1938,Civil Engineering 土木,NA
22981,22980,171,1916,Electrical Engineering 電機,Master 碩士
22996,22995,692,1910,Civil Engineering 土木,NA
23005,23004,1907,1925,Electrical Engineering 電機,NA
23010,23009,235,1934,Civil Engineering 土木,NA
23012,23011,498,1934,Mechanical Engineering 機械,NA
23014,23013,561,1936,Textile Engineering 紡織,NA
23017,23015,1516,1936,Civil Engineering 土木,NA
23021,23020,1730,1919,Telecommunications 電信,NA
23024,23023,561,1933,Textile Engineering 紡織,NA
23027,23026,235,1938,Civil Engineering 土木,NA
23029,21721,152,1908,Mechanical Engineering 機械,NA
23031,21721,151,1910,Electrical Engineering 電機工程,Master 碩士
23034,23030,2483,1937,Civil Engineering 土木,NA
23041,23039,235,1938,Electrical Engineering 電機,NA
23053,21635,227,NA,Mechanical Engineering 機械,NA
23055,21618,227,1911,Civil Engineering 土木,NA
23060,23059,821,1938,Electrical Engineering 電機,NA
23062,23061,1369,NA,Mechanical Engineering 機械,NA
23066,21537,692,1923,Civil Engineering 土木,NA
23067,21537,152,1926,Civil Engineering 土木,Doctor 博士
23075,23074,426,1939,Civil Engineering 土木,NA
23078,23077,692,1929,Civil Engineering 土木,NA
23084,23083,235,1926,Electrical Engineering 電機,NA
23095,23094,2224,1935,Electrical Engineering 電機,NA
23097,23096,2224,1927,Mechanical Engineering 機械,NA
23104,23103,349,1936,Mechanical Engineering 機械,NA
23106,23105,1499,1933,Civil Engineering 土木,NA
23111,23109,649,1930,unspecified,NA
23113,23112,692,1938,Mining Engineering 礦冶,NA
23115,23114,692,1935,Civil Engineering 土木,NA
23118,23117,6140,NA,Civil Engineering 土木,NA
23124,23123,235,1930,Mechanical Engineering 機械,NA
23126,23125,649,1932,unspecified,NA
23129,23128,203,1922,Mining Engineering 礦冶,NA
23130,23128,276,1924,Geology 地質,Master 碩士
23139,23138,455,1938,Architecture 建築,NA
23141,23140,1310,NA,Chemical Engineering 化工,NA
23149,21673,692,1933,Civil Engineering 土木,NA
23151,21535,171,1918,Civil Engineering 土木,NA
23157,21643,23158,1914,Civil Engineering 土木,Doctor 博士
23161,21563,235,1915,Civil Engineering 土木,NA
23162,21563,151,1916,Civil Engineering 土木,NA
23178,21700,235,1916,Civil Engineering 土木,NA
23191,23190,235,1936,Civil Engineering 土木,NA
23193,23192,725,1926,Mining Engineering 礦冶,NA
23195,23194,2888,1939,Mining Engineering 礦冶,NA
23198,23197,725,1924,Mechanical Engineering 機械,NA
23200,21655,227,1910,Civil Engineering 土木,NA
23208,23207,455,1934,Agriculture,NA
23217,23212,725,1916,Civil Engineering 土木,NA
23219,23218,855,1925,Mechanical Engineering 機械,NA
23222,21706,1499,1915,Civil Engineering 土木,NA
23231,23226,692,1930,Mining Engineering 礦冶,NA
23238,23237,998,1930,Electrical Engineering 電機,NA
23242,23241,998,1939,Civil Engineering 土木,NA
23244,23243,998,1932,Civil Engineering 土木,NA
23249,23246,901,1937,Civil Engineering 土木,NA
23250,21709,692,1930,Civil Engineering 土木,NA
23253,23252,235,1928,Mechanical Engineering 機械,NA
23256,21661,692,1900,Mining Engineering 礦冶,NA
23257,21661,151,1903,Mining Engineering 礦冶,Master 碩士
23264,23262,1730,1916,Civil Engineering 土木,NA
23279,23278,5740,1912,Civil Engineering 土木,NA
23280,21503,152,1912,Mechanical Engineering 機械,NA
23286,23285,498,1938,Chemical Engineering 化工,NA
23289,23288,821,1931,Mechanical Engineering 機械,NA
23294,23292,1499,1934,Civil Engineering 土木,NA
23299,23297,235,1939,Electrical Engineering 電機,NA
23301,23300,498,1933,Mechanical Engineering 機械,NA
23307,23306,561,1919,Textile Engineering 紡織,NA
23309,23308,235,1937,Mechanical Engineering 機械,NA
23310,21519,1499,1917,Civil Engineering 土木,NA
23311,21519,195,1919,Civil Engineering 土木,Bachelor 學士
23314,23312,649,1932,unspecified,NA
23317,23316,649,1934,unspecified,NA
23318,21717,1499,1911,Civil Engineering 土木,NA
23322,23321,855,1925,Mechanical Engineering 機械,NA
23324,23323,349,1937,Telecommunications 電信,Zhuanke 專科
23325,21624,227,NA,Mechanical Engineering 機械,NA
23328,23327,516,1936,Civil Engineering 土木,NA
23330,21599,152,1919,Mechanical Engineering 機械,NA
23331,23329,498,1934,Mechanical Engineering 機械,NA
23335,23332,1310,1918,Chemical Engineering 化工,NA
23347,21669,692,1933,Civil Engineering 土木,NA
23351,23350,2004,1937,Mechanical Engineering 機械,NA
23352,21671,2033,1900,Civil Engineering 土木,NA
23355,23354,498,1931,Mechanical Engineering 機械,NA
23358,23357,13468,1919,Mechanical Engineering 機械,NA
23359,23357,195,1921,Mechanical Engineering 機械,Bachelor 學士
23371,23370,821,1934,Mechanical Engineering 機械,NA
23374,23372,235,1923,Mechanical Engineering 機械,NA
23385,23382,2224,1934,Electrical Engineering 電機,NA
23387,23386,692,1938,Civil Engineering 土木,NA
23390,23388,115,1924,Civil Engineering 土木,NA
23404,23402,354,1939,Civil Engineering 土木,NA
23406,23405,692,1930,Civil Engineering 土木,NA
23408,23407,1730,1923,Telecommunications 電信,NA
23420,23419,2121,NA,Chemical Engineering 化工,NA
23423,23422,23424,1931,Mechanical Engineering 機械,NA
23436,23435,498,1935,Electrical Engineering 電機,NA
23438,23437,1310,1925,Textile Engineering 紡織,NA
23442,23441,455,1937,Electrical Engineering 電機,NA
23447,23445,197,NA,Mining Engineering 礦冶,NA
23448,23445,139,1921,Mining Engineering 礦冶,NA
23458,23457,1730,1916,Civil Engineering 土木,NA
23460,23459,1730,1916,Civil Engineering 土木,NA
23463,23462,1499,1935,Civil Engineering 土木,NA
23467,23466,235,1931,Civil Engineering 土木,NA
23472,23471,561,1918,Textile Engineering 紡織,NA
23474,23473,9076,1913,Electrical Engineering 電機,NA
23475,23473,171,1914,Electrical Engineering 電機,Master 碩士
23488,23487,2033,1900,Civil Engineering 土木,NA
23491,23489,235,1922,Electrical Engineering 電機,NA
23506,23505,725,1926,Mining Engineering 礦冶,NA
23509,23507,675,1937,Civil Engineering 土木,NA
23511,23510,561,1932,Textile Engineering 紡織,NA
23513,23512,235,1926,Electrical Engineering 電機,NA
23514,23512,152,NA,Electrical Engineering 電機,Master 碩士
23527,23526,498,1936,Mechanical Engineering 機械,NA
23532,23530,3073,1937,Civil Engineering 土木,NA
23533,23531,725,1936,Mechanical Engineering 機械,NA
23536,23535,451,1936,Civil Engineering 土木,NA
23537,23534,2740,1926,Mining Engineering 礦冶,NA
23539,23538,855,1924,Mechanical Engineering 機械,NA
23541,23540,2004,1939,Mechanical Engineering 機械,NA
23545,23544,725,1925,Mining Engineering 礦冶,NA
23549,23546,498,1935,Electrical Engineering 電機,NA
23550,23548,725,1916,Civil Engineering 土木,Zhuanke 專科
23553,23552,692,1934,Civil Engineering 土木,NA
23557,23556,675,1932,Civil Engineering 土木,NA
23561,23560,190,NA,Mining Engineering 礦冶,Doctor 博士
23566,23565,876,1939,Electrical Engineering 電機,NA
23568,23567,725,1911,Civil Engineering 土木,NA
23570,23569,675,1937,Civil Engineering 土木,NA
23572,23571,498,1934,Mechanical Engineering 機械,NA
23574,23573,1369,1924,Chemical Engineering 化工,NA
23581,23580,1499,1931,Civil Engineering 土木,NA
23585,23584,70078,1913,Mining Engineering 礦冶,NA
23588,23586,692,1926,Mining Engineering 礦冶,NA
23590,23586,23591,1932,unspecified,Research 研究
23605,23604,692,1937,Civil Engineering 土木,NA
23607,23606,555,1939,Civil Engineering 土木,NA
23610,23608,455,1930,Chemical Engineering 化工,NA
23615,23614,1730,1918,Telecommunications 電訊,NA
23617,23616,692,1932,Civil Engineering 土木,NA
23623,23620,821,1931,Mechanical Engineering 機械,NA
23626,23625,3073,1936,Mining Engineering 礦冶,NA
23630,23629,855,1932,Mechanical Engineering 機械,NA
23633,23631,229,1933,Civil Engineering 土木,NA
23638,23637,555,1938,Electrical Engineering 電機,NA
23640,23639,1499,1927,Civil Engineering 土木,NA
23645,23644,692,1938,Mining Engineering 礦冶,NA
23655,23654,498,1931,Mechanical Engineering 機械,NA
23658,23656,561,1929,Textile Engineering 紡織,NA
23660,23659,692,1915,Civil Engineering 土木,NA
23662,23661,235,1914,Civil Engineering 土木,NA
23665,23664,455,1938,Chemical Engineering 化工,NA
23668,23667,3530,1924,Electrical Engineering 電機,NA
23682,23681,70078,1923,Mining Engineering 礦冶,NA
23683,23681,179,1932,unspecified,Master 碩士
23698,23697,455,1934,Architecture 建築,NA
23701,23700,354,1934,Civil Engineering 土木,NA
23704,23702,725,1926,Mechanical Engineering 機械,NA
23706,23705,520,1935,Mining Engineering 礦冶,NA
23711,23710,23712,NA,Civil Engineering 土木,NA
23740,23739,561,1917,Textile Engineering 紡織,NA
23743,23741,7847,1915,Mechanical Engineering 機械,NA
23744,23741,195,1916,Aeronautical Engineering 航空機械,Master 碩士
23759,23757,855,1937,Electrical Engineering 電機,NA
23761,23760,725,1926,Mechanical Engineering 機械,NA
23763,23762,1730,1921,Radio Engineering 無線電,NA
23765,23764,1499,1936,Civil Engineering 土木,NA
23767,23766,855,1927,Mechanical Engineering 機械,NA
23769,23768,3350,NA,Mining Engineering 礦冶,NA
23774,23773,70078,1917,Mining Engineering 礦冶,NA
23796,23795,692,1929,Mining Engineering 礦冶,NA
23802,23801,235,1925,Electrical Engineering 電機,NA
23820,23819,216,1918,unspecified,NA
23826,23825,876,1934,Civil Engineering 土木,NA
23828,23827,2328,1930,Mechanical Engineering 機械,NA
23837,23835,692,1933,Civil Engineering 土木,NA
23840,23839,725,1935,Mining Engineering 礦冶,NA
23843,23842,561,1924,Textile Engineering 紡織,NA
23845,23844,725,1910,Mining Engineering 礦冶,NA
23846,23844,190,NA,Mining Engineering 礦冶,NA
23849,23848,235,1939,Electrical Engineering 電機,NA
23851,23850,195,1920,Mechanical Engineering 機械,Bachelor 學士
23852,23850,152,NA,Mechanical Engineering 機械,NA
23865,23864,235,1938,Mechanical Engineering 機械,NA
23869,23866,998,1932,Chemical Engineering 化工,NA
23878,23877,70078,1917,Mining Engineering 礦冶,NA
23891,23888,455,1933,Civil Engineering 土木,NA
23895,23894,649,1930,Hydraulic Engineering 水利,NA
23897,23896,675,1930,Civil Engineering 土木,NA
23899,23898,692,1936,Civil Engineering 土木,NA
23901,23900,235,1923,Electrical Engineering 電機,NA
23905,23904,3530,1927,Electrical Engineering 電機,NA
23917,21618,234,NA,unspecified,NA
23918,21618,23919,1901,unspecified,NA
23920,21618,251,NA,unspecified,NA
23925,21618,152,1909,Civil Engineering 土木,NA
23959,23958,78002,1907,Mechanical Engineering 機械,NA
23968,23967,855,1926,Chemical Engineering 化工,NA
23970,23969,1499,1935,Civil Engineering 土木,NA
23974,23972,692,1933,Mining Engineering 礦冶,NA
23978,23977,354,1935,Civil Engineering 土木,NA
23986,23985,167,1911,Electrical Engineering 電機,NA
23991,23990,561,1917,Textile Engineering 紡織,NA
23993,23992,855,1923,Chemical Engineering 化工,NA
23996,23994,1499,1937,Civil Engineering 土木,NA
23998,23997,1307,1920,Civil Engineering 土木,NA
24000,23999,692,1936,Civil Engineering 土木,NA
24002,24001,498,1929,Electrical Engineering 電機,NA
24004,24003,235,1929,Electrical Engineering 電機,NA
24006,24005,649,1934,unspecified,NA
24010,24009,235,1935,Civil Engineering 土木,NA
24013,24012,455,1930,Mechanical Engineering 機械,NA
24015,24014,1730,1920,Telecommunications 電訊,NA
24018,24016,529,1934,Civil Engineering 土木,NA
24021,24020,455,1935,Mechanical Engineering 機械,NA
24025,24024,692,1936,Civil Engineering 土木,NA
24028,24027,498,1934,Textile Engineering 紡織,NA
24037,24036,1269,1936,Mechanical Engineering 機械,NA
24039,24038,1499,1922,Civil Engineering 土木,NA
24040,24038,152,1925,Civil Engineering 土木,Master 碩士
24049,24045,1499,1926,Civil Engineering 土木,NA
24059,24055,725,1911,Mining Engineering 礦冶,NA
24061,24060,821,1934,Civil Engineering 土木,NA
24063,24062,876,1939,Civil Engineering 土木,NA
24068,24065,229,1937,Civil Engineering 土木,NA
24073,24069,692,1935,Mechanical Engineering 機械,NA
24076,24074,1730,1921,Telecommunications 電信,NA
24080,24077,1499,1938,Civil Engineering 土木,NA
24082,24081,821,1932,Mining Engineering 礦冶,NA
24087,24086,1499,1925,Civil Engineering 土木,NA
24091,24088,649,1932,unspecified,NA
24096,24095,235,1921,Electrical Engineering 電機,NA
24097,24094,692,1927,Civil Engineering 土木,NA
24098,24095,276,1925,Electrical Engineering 電機,Master 碩士
24109,24107,1730,1920,Telecommunications 電訊,NA
24116,24112,821,1937,Civil Engineering 土木,NA
24117,24115,235,1923,Electrical Engineering 電機,NA
24120,24119,2840,NA,Civil Engineering 土木,NA
24122,24118,998,1939,Electrical Engineering 電機,NA
