person_id,degree_id,job_id
17774,17775,NA
17776,17777,NA
17779,17781,17782
17784,17785,NA
17786,17788,NA
17789,17790,NA
17791,17792,NA
17793,17794,NA
17795,17796,17797
17799,17800,17801
17802,17803,NA
17804,17805,17806
17807,17808,NA
17809,17811,17813
17809,17811,17819
17809,17811,17822
17809,17811,17826
17809,17811,17837
17809,17811,17839
17809,17811,17842
17809,17811,17843
17809,17811,17846
17809,17811,17849
17812,17815,17816
17818,17821,NA
17824,17825,NA
17828,17829,17830
17835,17845,17847
17835,17845,17852
17835,17845,17866
17835,17845,17870
17835,17845,17874
17835,17845,17875
17835,17845,17876
17841,17844,NA
17850,17855,17859
17850,17855,17869
17850,17855,17873
17851,17854,17857
17860,17862,NA
17877,17881,17884
17878,17880,NA
17882,17885,NA
17886,17888,17889
17887,17891,NA
17892,17893,NA
17894,17897,17900
17894,17898,17900
17895,17896,NA
17899,17901,17904
17902,17903,NA
17905,17907,17908
17905,17907,17911
17910,17914,NA
17913,17917,17918
17915,17916,NA
17920,17921,NA
17922,17923,17924
17922,17923,17925
17922,17923,17927
17922,17923,17928
17922,17923,17929
17922,17923,17931
17932,17933,NA
17934,17935,17936
17934,17935,17937
17934,17935,17940
17934,17935,17941
17934,17935,17942
17943,17944,NA
17945,17946,17947
17948,17949,NA
17950,17951,NA
17952,17953,NA
17954,17955,17956
17954,17955,17959
17961,17962,17965
17961,17962,17967
17961,17962,17970
17961,17962,17973
17961,17962,17975
17961,17962,17977
17961,17962,17979
17961,17962,17981
17961,17962,17983
17986,17987,17988
17989,17990,17992
17989,17991,17992
17989,77638,17992
17989,17990,17994
17989,17991,17994
17989,77638,17994
17989,17990,17996
17989,17991,17996
17989,77638,17996
17989,17990,17998
17989,17991,17998
17989,77638,17998
17989,17990,17999
17989,17991,17999
17989,77638,17999
17989,17990,18000
17989,17991,18000
17989,77638,18000
17989,17990,18002
17989,17991,18002
17989,77638,18002
17989,17990,18003
17989,17991,18003
17989,77638,18003
17989,17990,18005
17989,17991,18005
17989,77638,18005
17989,17990,77639
17989,17991,77639
17989,77638,77639
17989,17990,77640
17989,17991,77640
17989,77638,77640
18008,18009,18011
18013,18014,18016
18013,18015,18016
18017,18018,18019
18017,18018,18020
18022,18023,NA
18024,18025,NA
18026,18027,NA
18028,18029,18030
18031,18032,18033
18034,18035,NA
18036,18037,18038
18036,18037,18040
18036,18037,70226
18042,18044,NA
18045,18046,18048
18045,18047,18048
18045,18046,18050
18045,18047,18050
18045,18046,18052
18045,18047,18052
18045,18046,18054
18045,18047,18054
18045,18046,18055
18045,18047,18055
18045,18046,18056
18045,18047,18056
18045,18046,18059
18045,18047,18059
18045,18046,18060
18045,18047,18060
18045,18046,18062
18045,18047,18062
18045,18046,18063
18045,18047,18063
18065,18066,NA
18067,18068,18069
18071,18072,18073
18071,18072,18074
18071,18072,18076
18071,18072,18078
18071,18072,18079
18081,18082,18083
18081,18082,18085
18081,18082,18087
18088,18089,18090
18088,18089,18095
18088,18089,18098
18088,18089,18099
18088,18089,18104
18088,18089,18105
18088,18089,18106
18088,18089,18108
18088,18089,73817
18091,18093,18100
18091,18093,18102
18107,18109,NA
18110,18112,18113
18110,18112,18115
18110,18112,18119
18110,18112,18126
18110,18112,18127
18111,18114,NA
18116,18117,18118
18121,18123,NA
18124,18125,NA
18128,18129,NA
18130,18131,18132
18130,18131,18135
18130,18131,18138
18130,18131,18141
18130,18131,18142
18130,18131,18144
18134,18137,18140
18145,18146,NA
18147,18148,NA
18149,18151,18153
18149,18151,18158
18150,18152,18154
18160,18161,NA
18162,18163,NA
18164,18166,NA
18165,18167,18168
18165,18167,18171
18165,18167,18174
18165,18167,18178
18165,18167,18180
18165,18167,18183
18165,18167,18184
18165,18167,18187
18165,18167,18190
18165,18167,18192
18169,18170,18177
18169,18173,18177
18169,18170,18179
18169,18173,18179
18169,18170,18182
18169,18173,18182
18169,18170,18186
18169,18173,18186
18169,18170,18191
18169,18173,18191
18169,18170,18195
18169,18173,18195
18193,18198,18199
18193,18198,18201
18203,18206,18209
18203,18208,18209
18203,18206,18210
18203,18208,18210
18203,18206,18212
18203,18208,18212
18203,18206,18213
18203,18208,18213
18203,18206,18217
18203,18208,18217
18203,18206,18218
18203,18208,18218
18203,18206,18220
18203,18208,18220
18211,18214,NA
18216,18223,NA
18222,18224,18231
18222,18226,18231
18222,18224,18233
18222,18226,18233
18235,18236,NA
18237,18238,18240
18237,18239,18240
18237,18238,18242
18237,18239,18242
18237,18238,18244
18237,18239,18244
18237,18238,18246
18237,18239,18246
18237,18238,18248
18237,18239,18248
18250,18251,18252
18250,18251,18254
18250,18251,18255
18250,18251,18256
18257,18259,18264
18257,18261,18264
18257,18259,18266
18257,18261,18266
18257,18259,18268
18257,18261,18268
18257,18259,18269
18257,18261,18269
18257,18259,18270
18257,18261,18270
18257,18259,18271
18257,18261,18271
18257,18259,18272
18257,18261,18272
18257,18259,18273
18257,18261,18273
18257,18259,18275
18257,18261,18275
18257,18259,18277
18257,18261,18277
18257,18259,18279
18257,18261,18279
18257,18259,18281
18257,18261,18281
18257,18259,18283
18257,18261,18283
18285,18286,NA
18287,18288,18289
18291,18292,18293
18291,18292,18294
18291,18292,18296
18297,18298,18300
18297,18299,18300
18297,18298,18301
18297,18299,18301
18297,18298,18302
18297,18299,18302
18303,18306,18307
18303,18306,18309
18303,18306,18311
18303,18306,18313
18303,18306,18314
18303,18306,18316
18303,18306,18317
18319,18320,18321
18322,18323,18324
18326,18327,18328
18326,18327,18330
18326,18327,18332
18326,18327,18334
18326,18327,18336
18326,18327,18337
18326,18327,18339
18326,18327,18340
18342,18343,NA
18344,18345,18346
18344,18345,18347
18348,18349,18352
18354,18355,18356
18354,18355,76766
18357,18358,72325
18359,18360,NA
18361,18362,NA
18363,18364,NA
18365,18367,NA
18368,18369,18370
18371,18373,18374
18371,18373,18376
18377,18378,18379
18385,18386,18387
18385,18386,18388
18385,18386,18389
18393,18394,NA
18395,18396,18397
18395,18396,18399
18395,18396,18400
18395,18396,18403
18395,18396,18405
18407,18408,18409
18411,18412,NA
18413,18414,18415
18413,69379,18415
18413,18414,18416
18413,69379,18416
18413,18414,18418
18413,69379,18418
18413,18414,18419
18413,69379,18419
18413,18414,18420
18413,69379,18420
18413,18414,18421
18413,69379,18421
18413,18414,18422
18413,69379,18422
18413,18414,69380
18413,69379,69380
18423,18424,NA
18425,18426,18427
18425,18426,73994
18429,18430,18431
18429,18430,18433
18429,18430,18435
18429,18430,18437
18439,18440,18442
18444,18445,NA
18446,18447,18448
18446,18447,18450
18452,18454,18456
18452,18455,18456
18452,77644,18456
18452,18454,18457
18452,18455,18457
18452,77644,18457
18452,18454,18459
18452,18455,18459
18452,77644,18459
18452,18454,74333
18452,18455,74333
18452,77644,74333
18452,18454,77645
18452,18455,77645
18452,77644,77645
18460,18461,NA
18462,18463,18464
18462,18463,75042
18466,18467,18468
18470,18471,NA
18472,18473,18475
18472,18473,18478
18480,18482,NA
18483,18485,18486
18483,18485,18488
18490,18492,18493
18490,18492,18495
18490,18492,18497
18490,18492,18498
18490,18492,18500
18490,18492,18502
18505,18506,18507
18509,18510,NA
18512,18513,18514
18515,18516,NA
18517,18518,73723
18519,18520,18521
18522,18523,18524
18522,18523,18526
18522,18523,18528
18522,18523,18529
18530,18531,NA
18532,18533,18534
18536,18537,18538
18539,18540,NA
18541,18542,18543
18544,18545,18546
18544,18545,18547
18544,18545,18549
18544,18545,18550
18551,18554,NA
18555,18556,18557
18558,18559,18560
18562,18563,18565
18562,18564,18565
18562,18563,18566
18562,18564,18566
18562,18563,18567
18562,18564,18567
18562,18563,18570
18562,18564,18570
18562,18563,18571
18562,18564,18571
18562,18563,18572
18562,18564,18572
18573,18574,NA
18575,18576,NA
18577,18578,NA
18579,18581,18582
18579,18581,18584
18585,18586,18587
18588,18589,18625
18588,18589,18628
18591,18592,18593
18591,18592,18594
18591,18592,18630
18591,18592,18633
18598,18599,18600
18602,18603,18605
18602,18604,18605
18602,18603,18608
18602,18604,18608
18602,18603,18610
18602,18604,18610
18602,18603,18611
18602,18604,18611
18602,18603,18612
18602,18604,18612
18602,18603,76289
18602,18604,76289
18615,18616,18619
18615,18617,18619
18615,18618,18619
18615,18616,18620
18615,18617,18620
18615,18618,18620
18615,18616,18622
18615,18617,18622
18615,18618,18622
18615,18616,18624
18615,18617,18624
18615,18618,18624
18615,18616,69445
18615,18617,69445
18615,18618,69445
18635,18648,18649
18636,18637,18639
18636,18638,18639
18636,18637,18640
18636,18638,18640
18636,18637,18642
18636,18638,18642
18636,18637,18643
18636,18638,18643
18636,18637,18644
18636,18638,18644
18636,18637,18646
18636,18638,18646
18636,18637,75697
18636,18638,75697
18650,18651,NA
18652,18653,18654
18655,18656,18657
18655,18656,18660
18655,18656,18662
18663,18664,18665
18663,18664,18667
18668,18670,NA
18671,18672,18673
18675,18677,18679
18681,18682,NA
18683,18684,NA
18685,18686,NA
18687,18688,NA
18689,18690,NA
18691,18692,NA
18693,18694,NA
18695,18698,NA
18699,18700,NA
18701,18702,18703
18701,18702,18706
18701,18702,18708
18701,18702,18710
18701,18702,18712
18701,18702,18714
18716,18718,18719
18716,18718,18720
18721,18722,18723
18724,18725,18726
18724,18725,18728
18724,18725,18729
18730,18732,NA
18731,18733,NA
18734,18735,NA
18736,18737,NA
18738,18739,NA
18741,18742,18743
18744,18746,18747
18744,18746,18750
18744,18746,18753
18745,18749,18752
18756,18757,18758
18756,18757,18764
18756,18757,18766
18756,18757,18771
18756,18757,18772
18756,18757,18774
18759,18761,18763
18765,18768,18769
18770,18773,NA
18775,18776,18777
18778,18779,NA
18780,18782,NA
18781,18787,NA
18783,18786,18788
18789,18791,NA
18790,18794,NA
18792,18793,NA
18795,18796,NA
18797,18799,18800
18797,18799,18810
18797,18799,18811
18797,18799,18815
18797,18799,18816
18797,18799,18818
18798,18802,NA
18804,18806,NA
18807,18809,18813
18820,18821,18822
18824,18825,18826
18824,18825,18828
18824,18825,18830
18824,18825,18831
18824,18825,18832
18829,18833,NA
18834,18835,NA
18836,18837,NA
18838,18839,NA
18840,18841,18842
18840,18841,18843
18844,18845,NA
18846,18847,NA
18848,18849,18853
18848,18850,18853
18854,18855,NA
18856,18857,NA
18858,18859,NA
18860,18861,NA
18862,18863,NA
18864,18865,NA
18866,18867,NA
18868,18869,NA
18870,18871,18872
18873,18875,18876
18878,18879,18880
18881,18882,18883
18881,18882,18884
18881,18882,18886
18881,18882,18887
18881,18882,18889
18881,18882,18891
18881,18882,18893
18881,18882,18894
18896,18897,NA
18898,18899,NA
18901,18902,18903
18901,18902,18904
18901,18902,18905
18901,18902,18906
18901,18902,18907
18901,18902,18908
18909,18910,18911
18909,18910,18913
18909,18910,18915
18909,18910,18916
18909,18910,18920
18909,18910,18922
18909,18910,18924
18909,18910,18925
18926,18928,NA
18929,18930,18931
18929,18930,18932
18929,18930,18933
18934,18935,18937
18934,18936,18937
18934,18935,18940
18934,18936,18940
18934,18935,18942
18934,18936,18942
18934,18935,18944
18934,18936,18944
18934,18935,18945
18934,18936,18945
18934,18935,76408
18934,18936,76408
18946,18947,18949
18946,18948,18949
18950,18951,18954
18950,18951,18956
18957,18959,NA
18960,18961,18962
18964,18965,18966
18967,18968,NA
18969,18970,NA
18971,18972,18973
18975,18976,NA
18977,18978,18979
18980,18981,18982
18984,18985,18986
18987,18989,NA
18990,18991,18992
18993,18994,18995
18997,18999,NA
19000,19002,NA
19003,19004,19005
19003,19004,19006
19007,19008,19009
19007,19008,19013
19007,19008,19015
19007,19008,19016
19007,19008,19017
19007,19008,19018
19020,19023,19024
19020,19023,19025
19020,19023,19026
19020,19023,19027
19029,19030,19032
19029,19031,19032
19029,19030,19034
19029,19031,19034
19035,19036,19037
19035,19036,19038
19035,19036,19039
19047,19048,19050
19047,19048,19051
19047,19048,19052
19047,19048,19053
19047,19048,19055
19056,19057,NA
19058,19060,NA
19061,19062,NA
19063,19064,19065
19063,19064,19066
19063,19064,19068
19063,19064,74468
19069,19070,NA
19071,19072,19073
19071,19072,19075
19077,19078,19079
19080,19081,NA
19082,19084,19085
19087,19089,NA
19090,19091,NA
19092,19093,NA
19094,19096,NA
19097,19099,19100
19097,19099,19101
19097,19099,19102
19097,19099,19103
19104,19105,NA
19106,19107,NA
19108,19110,NA
19111,19112,19113
19111,19112,19114
19111,19112,19116
19111,19112,19117
19111,19112,70695
19118,19119,NA
19120,19121,19122
19123,19124,19125
19123,19124,19126
19123,19124,19128
19123,19124,19130
19131,19132,19133
19134,19135,NA
19136,NA,19137
19136,NA,19139
19136,NA,19145
19136,NA,19141
19136,NA,19146
19136,NA,19147
19148,19149,NA
19150,19151,19152
19150,19151,19153
19155,19156,NA
19157,19158,19159
19161,19162,19163
19165,19166,19167
19168,19169,NA
19170,19171,NA
19172,19173,NA
19174,19176,19177
19174,19176,19179
19174,19176,19182
19184,19185,19186
19184,19185,19188
19189,19190,19193
19189,19190,19194
19189,19190,19195
19189,19190,19196
19189,19190,19198
19189,19190,19199
19201,19202,19203
19201,19202,19205
19201,19202,19206
19201,19202,19208
19201,19202,19210
19201,19202,19212
19214,19215,NA
19216,19217,NA
19218,19219,NA
19220,19221,19222
19220,19221,19224
19220,19221,19226
19220,19221,19228
19220,19221,19229
19220,19221,19231
19233,19235,19236
19238,19239,NA
19240,19241,NA
19242,19244,19245
19247,19248,19249
19247,19248,19250
19247,19248,19252
19247,19248,19255
19247,19248,19256
19257,19258,19259
19257,19258,19261
19263,19264,NA
19265,19266,19267
19265,19266,19268
19265,19266,19269
19270,19271,19272
19274,19275,19276
19274,19275,19278
19274,19275,19279
19274,19275,19280
19281,19282,19283
19281,19282,19286
19281,19282,19288
19281,19282,19289
19291,19292,19293
19291,19292,19295
19291,19292,19296
19297,19299,NA
19300,19302,19303
19300,19302,19305
19300,19302,19307
19300,19302,19309
19310,19311,NA
19312,19313,NA
19314,19315,NA
19316,19317,NA
19318,19319,19320
19321,19322,NA
19323,19324,NA
19325,19326,NA
19327,19328,NA
19329,19330,19331
19333,19334,19335
19337,19338,19339
19337,19338,19340
19337,19338,19341
19337,19338,19342
19337,19338,19343
19344,19345,19346
19344,19345,19347
19344,19345,19349
19351,19352,NA
19354,19355,NA
19356,19357,19358
19356,19357,19359
19356,19357,19360
19356,19357,19361
19362,19363,19364
19362,19363,19365
19368,19369,19370
19371,19372,19373
19376,19377,NA
19378,19379,19380
19381,19382,19383
19381,19382,19384
19385,19386,19389
19385,19387,19389
19385,19388,19389
19385,19386,19390
19385,19387,19390
19385,19388,19390
19385,19386,19392
19385,19387,19392
19385,19388,19392
19385,19386,19393
19385,19387,19393
19385,19388,19393
19385,19386,19394
19385,19387,19394
19385,19388,19394
19385,19386,19395
19385,19387,19395
19385,19388,19395
19385,19386,19396
19385,19387,19396
19385,19388,19396
19385,19386,70260
19385,19387,70260
19385,19388,70260
19397,19398,NA
19399,19401,19402
19403,19404,NA
19405,19406,NA
19407,19408,19409
19407,19408,19413
19407,19408,19415
19407,19408,19417
19407,19408,19418
19420,19421,19422
19423,19424,19425
19423,19424,19431
19423,19424,19426
19423,19424,19427
19423,19424,19429
19433,19434,NA
19435,19436,19437
19435,19436,69987
19438,19439,NA
19440,19443,19444
19445,19446,NA
19447,19448,19449
19451,19452,NA
19453,19454,NA
19455,19457,NA
19458,19459,19460
19458,19459,19462
19463,19464,19465
19467,19468,NA
19469,19470,NA
19471,19472,NA
19473,19474,19475
19473,19474,73505
19477,19478,NA
19479,19480,NA
19481,19482,NA
19484,19485,NA
19486,19487,NA
19488,19490,NA
19491,19492,19493
19491,19492,19495
19496,19497,19498
19499,19501,NA
19502,19503,19504
19502,19503,19505
19502,19503,19507
19509,19510,19511
19512,19513,NA
19514,19515,NA
19516,19518,NA
19519,19520,NA
19521,19522,19523
19521,19522,19524
19521,19522,19525
19521,19522,19527
19528,19529,19531
19528,19530,19531
19528,19529,19532
19528,19530,19532
19528,19529,19533
19528,19530,19533
19528,19529,19534
19528,19530,19534
19528,19529,19535
19528,19530,19535
19528,19529,19536
19528,19530,19536
19528,19529,19538
19528,19530,19538
19528,19529,72282
19528,19530,72282
19539,19540,NA
19541,19542,19543
19541,19542,19545
19546,19547,19548
19546,19547,19551
19546,19547,19553
19546,19547,19555
19546,19547,19557
19559,19561,NA
19562,19563,19564
19566,19567,19568
19566,19567,19570
19566,19567,19572
19573,19574,19575
19576,19577,19578
19580,19581,19582
19583,19584,NA
19585,19587,19589
19585,19588,19589
19585,19587,19590
19585,19588,19590
19585,19587,19591
19585,19588,19591
19585,19587,19594
19585,19588,19594
19585,19587,19595
19585,19588,19595
19585,19587,19596
19585,19588,19596
19597,19598,19599
19597,19598,19602
19603,19604,75037
19605,19606,NA
19608,19609,19610
19608,19609,19611
19608,19609,19613
19608,19609,19615
19608,19609,19616
19618,19619,19620
19618,19619,19621
19622,19623,19624
19622,19623,19626
19622,19623,19627
19622,19623,19629
19622,19623,19630
19622,19623,19631
19632,19633,NA
19634,19635,19636
19637,19638,19639
19637,19638,19641
19637,19638,19643
19637,19638,19644
19637,19638,19645
19637,19638,19646
19637,19638,19647
19637,19638,19648
19649,19650,19651
19652,19653,19654
19655,19656,19657
19655,19656,76313
19658,19659,NA
19660,19661,NA
19662,19663,NA
19664,19665,19666
19664,19665,73094
19668,19669,NA
19668,19670,NA
19671,19672,19673
19671,19672,19675
19671,19672,19677
19671,19672,19678
19671,19672,19679
19680,19681,19682
19684,19685,19686
19688,19689,NA
19690,19691,NA
19692,19693,19694
19696,19697,NA
19698,19700,NA
19701,19702,NA
19703,19704,19705
19706,19707,NA
19708,19709,NA
19710,19712,NA
19713,19714,19715
19716,19717,19718
19716,19717,19720
19716,19717,19723
19716,19717,19724
19726,19727,19728
19726,19727,76891
19729,19730,19731
19729,19730,19732
19729,19730,72281
19733,19734,NA
19735,19737,19738
19735,19737,19739
19735,19737,19741
19735,19737,19742
19735,19737,19745
19735,19737,19747
19735,19737,19751
19735,19737,19753
19754,19755,NA
19756,19757,NA
19758,19759,19760
19761,19762,NA
19763,19764,NA
19765,19766,NA
19767,19768,NA
19769,19770,NA
19771,19773,19775
19771,19773,19776
19771,19773,19777
19771,19773,19781
19771,19773,19785
19771,19773,19787
19771,19773,19790
19771,19773,19794
19771,19773,19799
19778,19779,19782
19778,19779,19784
19788,19789,NA
19791,19793,NA
19795,19797,19798
19801,19802,19803
19806,19807,NA
19808,19809,NA
19810,19812,19813
