person_id,familyname,givenname,hanzi,gender,location_id,birthyear,dataset,mcbd_id
11439,Xie,Yuanmo,謝元模,Male,11440,1911,cerd,475200
11442,Xie,Tianfu,謝天輔,Male,1305,1916,cerd,475204
11444,Xie,Yunhu,謝雲鵠,Male,1016,1899,cerd,475205
11455,Jiang,Zhongren,江仲仁,Male,553,1908,cerd,475206
11460,Jiang,Shuren,江叔仁,Male,553,NA,cerd,475207
11463,Jiang,Shaohui,江紹徽,Male,402,1914,cerd,475208
11470,Jiang,Shaoying,江紹英,Male,11472,NA,cerd,475209
11474,Jiang,Congdao,江從道,Male,11475,1911,cerd,475210
11479,Jiang,Yidu,江宜渡,Male,2477,1915,cerd,475211
11481,Jiang,Zhiyong,江之永,Male,3608,1911,cerd,475212
11495,Jiang,Zhiyong,江之永,Male,11496,1907,cerd,475213
11500,Jiang,Zhimei,江之枚,Male,601,1917,cerd,475215
11502,Jiang,Liangbin,江良彬,Male,1607,NA,cerd,475216
11504,Jiang,Yelin,江業麟,Male,527,1914,cerd,475217
11506,Jiang,Zuqi,江祖岐,Male,1664,NA,cerd,377744
11515,Zhu,Junjia,朱鈞甲,Male,11516,1907,cerd,475218
11521,Zhu,Tongfu,朱銅富,Male,11522,1916,cerd,475219
11524,Zhu,Mingxian,朱銘憲,Male,2985,1900,cerd,475220
11529,Zhu,Mingxuan,朱銘軒,Male,77,1887,cerd,475221
11534,Zhu,Xiangsheng,朱翔生,Male,4407,1906,cerd,475222
11538,Zhu,Nieyun,朱籋雲,Male,62,1898,cerd,475223
11544,Zhu,Dushi,朱篤實,Male,11545,1907,cerd,475224
11546,Xie,Chengxu,謝承緒,Male,427,NA,cerd,475226
11548,Xie,Ziju,謝子舉,Male,11551,1908,cerd,333304
11550,Zhu,Guanxing,朱管形,Male,571,1912,cerd,475227
11553,Zhu,Guangcai,朱光彩,Male,11554,1906,cerd,475228
11563,Zhu,Guangmei,朱光美,Male,3033,NA,cerd,475229
11568,Zhu,Guangyao,朱光耀,Male,6904,1901,cerd,475230
11571,Zhu,Bingjia,朱炳甲,Male,11516,1916,cerd,475231
11574,Zhu,Fanzhang,朱煩章,Male,74,1908,cerd,475232
11580,Xie,Jigang,謝季綱,Male,11591,1900,cerd,388557
11582,Zhu,Yaojian,朱耀建,Male,1643,1891,cerd,475233
11602,Zhu,Huanwen,朱煥文,Male,719,1892,cerd,475234
11614,Zhu,Huanxi,朱煥錫,Male,2443,1912,cerd,475235
11617,Zhu,Yuerong,朱悅榮,Male,4977,1906,cerd,475237
11637,Xie,Weiyao,謝維耀,Male,909,1902,cerd,475238
11639,Xie,Rende,謝仁德,Male,590,1913,cerd,475239
11641,Xie,Renhong,謝任宏,Male,965,1894,cerd,475240
11656,Jiang,Zuchun,江祖蒓,Male,NA,NA,cerd,475241
11658,Jiang,Dayuan,江大源,Male,3866,NA,cerd,475242
11661,Jiang,Boyuan,江博沅,Male,71,1908,cerd,475243
11664,Jiang,Shixian,江世賢,Male,1272,1901,cerd,475244
11674,Jiang,Shihuang,江世熀,Male,11496,1914,cerd,475245
11676,Jiang,Shihui,江世煇,Male,11496,1891,cerd,475246
11679,Jiang,Chaoxi,江超西,Male,553,1891,cerd,475248
11705,Jiang,Zengshou,江增授,Male,11706,NA,cerd,475249
11721,Wang,Jinru,王錦儒,Male,9592,1915,cerd,475250
11724,Wang,Jintang,王錦堂,Male,7055,NA,cerd,475251
11727,Wang,Xiyong,王錫庸,Male,4314,1911,cerd,475252
11732,Wang,Xiqing,王錫慶,Male,717,1883,cerd,475253
11746,Wang,Xisan,王錫三,Male,1016,1908,cerd,475254
11751,Wang,Xiyong,王錫勇,Male,3642,NA,cerd,475255
11755,Wang,Xiling,王錫齡,Male,427,1906,cerd,475256
11756,Xie,Ji'an,謝繼安,Male,11758,1912,cerd,475257
11765,Xie,Zuoyin,謝佐殷,Male,566,1908,cerd,475259
11768,Xie,Deyu,謝德裕,Male,2429,1912,cerd,475260
11770,Xie,Shengyong,謝升庸,Male,11217,1901,cerd,475261
11782,Wang,Xifan,王錫藩,Male,2625,1894,cerd,475262
11793,Xie,Zhonggang,謝仲剛,Male,1231,1899,cerd,333302
11796,Wang,Xiquan,王錫權,Male,4314,1906,cerd,475263
11798,Wang,Xichan,王錫昌,Male,553,1893,cerd,475264
11815,Wang,Xipeng,王錫朋,Male,9560,1911,cerd,475265
11826,Wang,Xinian,王錫年,Male,4089,1913,cerd,475266
11828,Wang,Zhili,王知勵,Male,3500,1916,cerd,475267
11831,Xie,Weimin,謝偉民,Male,6701,1915,cerd,475268
11833,Wang,Zhirui,王智瑞,Male,11834,1911,cerd,475270
11836,Wang,Zhizhan,王智湛,Male,9575,1892,cerd,475271
11838,Wang,Junhao,王鈞豪,Male,1664,1888,cerd,336713
11851,Wang,Diaofu,王釣撫,Male,511,1914,cerd,475272
11853,Wang,Luxun,王錄勳,Male,4371,NA,cerd,475273
11858,Wang,Qinren,王欽仁,Male,4161,NA,cerd,475274
11861,Wang,Ruijin,王銳鈞,Male,1817,1914,cerd,475275
11863,Wang,Jianqing,王鑑清,Male,965,1889,cerd,336616
11865,Wang,Zhuming,王竹銘,Male,63,1885,cerd,381480
11869,Wang,Ducheng,王篤誠,Male,7484,1887,cerd,475276
11871,Wang,Duzhi,王篤芝,Male,2429,NA,cerd,475277
11873,Wang,Fanmo,王範模,Male,8341,1914,cerd,475278
11875,Wang,Minqing,王敏慶,Male,1042,1909,cerd,475279
11880,Wang,Jieyao,王節堯,Male,1161,1894,cerd,475281
11882,Xie,Heyi,謝和一,Male,1016,1912,cerd,475282
11886,Xie,Peihe,謝佩龢,Male,965,1906,cerd,475283
11888,Wang,Weiyi,王惟一,Male,7484,NA,cerd,475284
11891,Wang,Huaichen,王懷琛,Male,1079,1889,cerd,475285
11902,Xie,Zuozhou,謝作舟,Male,5105,NA,cerd,475286
11904,Xie,Jiayan,謝家彥,Male,7011,1905,cerd,475287
11906,Zhu,Rongguang,朱榮光,Male,NA,NA,cerd,475288
11907,Xie,Jiaze,謝家澤,Male,2429,1912,cerd,193184
11910,Xin,Zhijun,謝之俊,Male,11911,1915,cerd,475289
11916,Xie,Anhu,謝安祜,Male,965,1915,cerd,475290
11922,Xie,Rongyi,謝容溢,Male,1857,1915,cerd,475292
11926,Lian,Mengming,練孟明,Male,9282,1912,cerd,475293
11930,Lian,Daoxi,練道喜,Female,11932,NA,cerd,475294
11940,Lian,Youxin,練又新,Male,903,1915,cerd,475295
11943,Bai,Zhen,白珍,Male,11945,1912,cerd,475296
11951,Bai,Lianpu,白廉普,Male,7777,1909,cerd,475297
11958,Bai,Qingyun,白慶雲,Male,3672,NA,cerd,475298
11960,Wang,Huaizong,王懷宗,Male,1604,1911,cerd,475299
11961,Bai,Wenhe,白文龢,Male,11962,1913,cerd,475300
11964,Wang,Guangyu,王光瑜,Male,8508,1912,cerd,475301
11967,Bai,Yiqing,白一清,Male,1682,1896,cerd,475303
11970,Bai,Yiguang,白一光,Male,2797,1898,cerd,475304
11971,Wang,Guangshun,王光順,Male,11545,NA,cerd,475305
11974,Bai,Yuchun,白玉純,Male,4042,1911,cerd,475306
11975,Wang,Guangshan,王光埏,Male,2625,1903,cerd,333169
11977,Bai,Yuchun,白玉春,Male,5078,1905,cerd,475307
11982,Bai,Yunzhang,白雲彰,Male,1682,NA,cerd,475308
11987,Bai,Baoqi,白葆祺,Male,1682,1906,cerd,475309
11990,Bai,Baojiao,白保郊,Male,11993,NA,cerd,475310
11995,Wang,Guangfa,王光閥,Male,1881,1918,cerd,475311
11996,Bai,Xiangyu,白象豫,Male,11999,1908,cerd,475312
12000,Wang,Guangzhao,王光釗,Male,NA,NA,cerd,475315
12002,Wang,Guangdi,王光第,Male,427,NA,cerd,475316
12013,Wang,Shanglian,王尚廉,Male,12014,1915,cerd,475317
12016,Wang,Shangbin,王尚斌,Male,5992,1913,cerd,475318
12018,Wang,Shangfa,王尚發,Male,3780,1912,cerd,475319
12020,Wang,Changyou,王常有,Male,3784,1911,cerd,475320
12022,Wang,Hengyuan,王恆源,Male,618,1897,cerd,475321
12026,Wang,Xingheng,王性恆,Male,6460,NA,cerd,475322
12028,Wang,Kunyao,王焜耀,Male,12029,1891,cerd,475323
12032,Jiang,Chengzhu,江成柱,Male,453,1905,cerd,475324
12037,Jiang,Guodong,江國棟,Male,342,1912,cerd,475326
12043,Jiang,Zhaojie,江照傑,Male,3608,1911,cerd,475327
12045,Jiang,Houyuan,江厚棩,Male,1607,1914,cerd,475328
12050,Jiang,Juexiong,江覺雄,Male,8185,1907,cerd,475329
12060,Jiang,Renlong,江人龍,Male,496,1901,cerd,475330
12070,Jiang,Shanxiang,江善襄,Male,1079,1910,cerd,475331
12072,Jiang,Juliu,江鉅流,Male,3471,1916,cerd,475332
12074,Jiang,Yinlong,江銀龍,Male,324,1906,cerd,475333
12084,Jiang,Jianliu,江鑑流,Male,3471,1913,cerd,475334
12086,Jiang,Hengkang,江恆康,Male,7703,NA,cerd,475335
12088,Jiang,Binglin,江炳麟,Male,11472,1901,cerd,475337
12093,Wang,Yaohua,王耀華,Male,1817,1913,cerd,475338
12095,Wang,Huihuan,王輝煥,Male,2331,1906,cerd,475339
12097,Wang,Huanwen,王煥文,Male,2884,1905,cerd,475340
12105,Wang,Huanzhang,王煥章,Male,6296,NA,cerd,475341
12109,Wang,Huancai,王煥彩,Male,10538,1900,cerd,475342
12114,Wang,Rongbin,王榮璸,Male,553,1904,cerd,475343
12128,Wang,Rongtai,王榮台,Male,2884,1913,cerd,475344
12130,Wang,Rongke,王榮科,Male,9420,1911,cerd,475345
12136,Wang,Rongji,王榮吉,Male,1259,1895,cerd,49908
12142,Wang,Ronghua,王榮華,Male,965,1915,cerd,475346
12146,Wang,Rongyin,王榮英,Male,2884,1909,cerd,475348
12148,Wang,Rongjia,王榮甲,Male,2183,1912,cerd,475349
12152,Wu,Hongjun,巫鴻鈞,Male,5118,NA,cerd,475350
12156,Wu,Zhenying,巫振英,Male,8916,1894,cerd,475351
12165,Wu,Yuanhao,巫原浩,Male,12167,1911,cerd,475352
12171,Shu,Songgui,疏松桂,Male,1227,1914,cerd,475353
12174,Nie,Baizheng,聶百徵,Male,12014,1908,cerd,475354
12177,Nie,Chuanru,聶傳儒,Male,1618,1898,cerd,475355
12195,Nie,Shuxiang,聶叔香,Male,877,1915,cerd,475356
12197,Nie,Zhaoling,聶肇靈,Male,70,1894,cerd,475357
12202,Nie,Xiguang,聶熹光,Male,4594,1913,cerd,475359
12211,Nie,Zengneng,聶增能,Male,5291,1898,cerd,384711
12231,Nie,Chunrong,聶春榮,Male,10437,NA,cerd,475360
12234,Nie,Zhengeng,聶振庚,Male,12235,1902,cerd,384720
12251,Nie,Guangyu,聶光堉,Male,4594,1908,cerd,475361
12258,Wang,Hu,汪琥,Male,7725,NA,cerd,475362
12260,Wang,Yuan,汪源,Male,965,1905,cerd,475363
12263,Wang,Hao,汪浩,Male,1079,1900,cerd,475364
12267,Wang,Ze,汪澤,Male,965,1917,cerd,475365
12269,Wang,Hong,汪鴻,Male,1604,1912,cerd,475366
12272,Wang,Shen,汪深,Male,562,NA,cerd,475367
12274,Wang,Xian,汪顯,Male,1514,1913,cerd,475368
12278,Wang,Xu,汪煦,Male,765,1898,cerd,475370
12288,Wang,Dui,汪兌,Male,1597,1912,cerd,475371
12290,Wang,Yanfang,汪彥方,Male,553,NA,cerd,475372
12292,Wang,Tingpei,汪庭霈,Male,11496,NA,cerd,475373
12294,Wang,Qing'en,汪慶恩,Male,5626,NA,cerd,475374
12297,Bai,Xiangshan,白象山,Male,11999,1895,cerd,475375
12299,Bai,Xiangyi,白象頤,Male,11999,1908,cerd,475376
12303,Bai,Xiangjin,白象錦,Male,11999,1880,cerd,475377
12313,Bai,Jiazhi,白家祉,Male,3726,1917,cerd,8006
12315,Bai,Baohua,白寳華,Male,511,1913,cerd,475378
12317,Bai,Baoshan,白寳善,Male,511,1912,cerd,475379
12319,Bai,Rubi,白汝壁,Male,427,1901,cerd,475381
12322,Bai,Shizhi,白士志,Male,76,1900,cerd,475382
12326,Bai,Yingzhang,白蔭章,Male,7956,1914,cerd,475383
12329,Bai,Shuwu,白樹鋈,Male,449,1899,cerd,475384
12337,Bai,Shuleng,白樹棱,Male,449,1895,cerd,475385
12347,Bai,Guiqin,白桂欽,Male,12348,1919,cerd,475386
12350,Bai,Yuwen,白郁文,Male,3672,1908,cerd,475387
12352,Bai,Yuyun,白郁筠,Male,410,1906,cerd,382569
12360,Bai,Qianyuan,白乾元,Male,12361,NA,cerd,475388
12363,Bai,Benlian,白本廉,Male,1002,1912,cerd,475389
12366,Bai,Bangguang,白邦光,Male,2690,NA,cerd,475390
12368,Bai,Xingqiao,白星樵,Male,2974,1910,cerd,475392
12375,Bai,Guoru,白國儒,Male,3940,1905,cerd,475393
12377,Bai,Enjue,白恩爵,Male,1682,1898,cerd,475394
12379,Bai,Fengyi,白鳳翌,Male,3940,1907,cerd,475395
12381,Bai,Fengyi,白鳳儀,Male,2857,1906,cerd,475396
12383,Bai,Fengchi,白鳳池,Male,2857,1906,cerd,475397
12393,Bai,Fengzhu,白鳳翥,Male,511,1903,cerd,475398
12395,Bai,Gulin,白殿麟,Male,1682,1902,cerd,475399
12399,Bai,Jinchuan,白金傳,Male,63,1905,cerd,475400
12403,Bai,Meizhen,白美珍,Male,2797,1900,cerd,475401
12405,Bai,Shangyu,白尙玉,Male,719,1910,cerd,475403
12408,Bai,Shangrong,白尙榮,Male,3672,1907,cerd,475404
12414,Bai,Yaogeng,白耀庚,Male,3033,1912,cerd,475405
12416,Huangfu,Qilu,皇甫其魯,Male,2728,1915,cerd,475406
12418,Bao,Yongyan,保永炎,Male,562,1912,cerd,475407
12422,Wei,Liang,魏良,Male,5992,1909,cerd,475408
12433,Wei,Zhan,魏湛,Male,553,1914,cerd,475409
12435,Wei,Ze,魏澤,Male,12436,1907,cerd,475410
12438,Wei,Qi,魏奇,Male,590,1916,cerd,475411
12452,Wang,Yibiao,汪一彪,Male,765,1903,cerd,475412
12457,Wang,Yutian,汪雨田,Male,1514,1907,cerd,475414
12461,Wang,Yunhan,汪雲涵,Male,807,1898,cerd,475415
12470,Wang,Liansong,汪聯松,Male,5688,1901,cerd,475416
12484,Wang,Tingyong,汪廷鏞,Male,879,1904,cerd,475417
12496,Wang,Chengjun,汪承鈞,Male,5688,1909,cerd,475418
12499,Wang,Shouzhong,汪受衷,Male,12500,1915,cerd,475419
12502,Wang,Renrui,汪仁瑞,Male,765,NA,cerd,475420
12504,Wang,Renjing,汪仁鏡,Male,1079,1903,cerd,475421
12515,Xie,Baolin,謝寳林,Male,1356,1905,cerd,475422
12526,Xin,Baoyin,謝寳銀,Male,1356,NA,cerd,475423
12528,Xie,Yuandun,謝淵敦,Male,2945,1911,cerd,475426
12530,Xie,Zhaoxiang,謝兆祥,Male,11217,1898,cerd,475427
12532,Xie,Weijie,謝爲杰,Male,1725,1899,cerd,475428
12534,Wei,Zhun,魏肫,Male,553,1891,cerd,398621
12539,Wei,Jing,魏鏡,Male,8916,1915,cerd,475429
12541,Wei,Ming,魏銘,Male,12542,1910,cerd,475430
12544,Wei,Yanzhang,魏彥章,Male,1042,1912,cerd,475431
12547,Wei,Wenju,魏文聚,Male,NA,NA,cerd,475432
12549,Wei,Zhangshu,魏章叔,Male,NA,NA,cerd,475433
12551,Wei,Shiyong,魏詩鏞,Male,11516,1897,cerd,475434
12563,Wei,Shiqi,魏詩其,Male,459,1901,cerd,475435
12567,Wei,Yuliang,魏玉良,Male,NA,NA,cerd,475437
12569,Wei,Yuanguang,魏元光,Male,8927,NA,cerd,475438
12574,Wei,Tianyi,魏天一,Male,1626,1910,cerd,475439
12576,Wei,Tianting,魏天聽,Male,1626,1912,cerd,475440
12578,Wei,Zilong,魏子龍,Male,553,1898,cerd,475441
12583,Wei,Chongqing,魏重慶,Male,1259,1914,cerd,475442
12585,Wei,Bingjun,魏秉俊,Male,553,1899,cerd,475443
12588,Wei,Rencai,魏任材,Male,12589,1910,cerd,475444
12595,Wei,Chongde,魏崇德,Male,1210,1897,cerd,475445
12597,Wei,Chuanji,魏傳基,Male,9772,1916,cerd,475446
12600,Wei,Shaoyu,魏紹禹,Male,5105,1908,cerd,475448
12606,Wei,Yongzhi,魏永志,Male,4449,NA,cerd,475449
12608,Wei,Yongcheng,魏永成,Male,4449,NA,cerd,475450
12610,Wei,Jiazhen,魏家楨,Male,4082,1904,cerd,475451
12612,Wei,Zonghong,魏宗宏,Male,965,1917,cerd,475452
12614,Wei,Zongshu,魏宗舒,Male,NA,NA,cerd,475453
12616,Wei,Zongtang,魏宗棠,Male,553,1907,cerd,398526
12622,Wei,Fumian,魏福綿,Male,935,NA,cerd,475454
12624,Wei,Zhaokang,魏兆康,Male,2183,1910,cerd,475455
12627,Wei,Zhaolin,魏兆麟,Male,909,1910,cerd,475456
12631,Wang,Xingzhi,汪行智,Male,1636,1912,cerd,475457
12633,Wang,Zhanxin,汪占辛,Male,1514,1914,cerd,475459
12640,Wang,Jingrong,汪經鎔,Male,1079,1906,cerd,475460
12652,Wang,Yunqing,汪允慶,Male,1779,1914,cerd,475461
12659,Wang,Dexin,汪德新,Male,NA,NA,cerd,475462
12661,Wang,Dejing,汪德靖,Male,449,1914,cerd,475463
12664,Wang,Dejiao,汪德嶠,Male,765,1917,cerd,475464
12666,Wang,Deyou,汪德佑,Male,12667,1914,cerd,475465
12669,Wang,Dekan,汪德侃,Male,765,1899,cerd,475466
12675,Wang,Deguan,汪德官,Male,7703,1903,cerd,475467
12683,Zhu,Chongxi,朱重熙,Male,1161,NA,cerd,475468
12686,Zhu,Chongguang,朱重光,Male,71,1892,cerd,475470
12690,Zhu,Bingjian,朱秉健,Male,12691,1915,cerd,475471
12693,Zhu,Weicong,朱維琮,Male,1770,1901,cerd,475472
12701,Zhu,Weigen,朱維根,Male,1079,1917,cerd,475473
12704,Zhu,Renkan,朱仁堪,Male,1079,1916,cerd,475474
12710,Zhu,Nengyi,朱能一,Male,71,1912,cerd,475475
12713,Zhu,Xingzhong,朱行中,Male,1664,1890,cerd,475476
12729,Zhu,Yingzhuo,朱穎卓,Female,63,1909,cerd,475477
12734,Zhu,Dingyuan,朱鼎元,Male,2443,1890,cerd,475478
12742,Zhu,Huibing,朱徽炳,Male,12743,1894,cerd,475479
12752,Zhu,Chongxin,朱崇信,Male,427,1913,cerd,475481
12754,Zhu,Yuegeng,朱樂耕,Male,1664,1913,cerd,475482
12756,Zhu,Yunyou,朱允猷,Male,590,NA,cerd,475483
12760,Zhu,Daihou,朱代侯,Male,12761,1915,cerd,475484
12763,Zhu,Daijie,朱代杰,Male,607,NA,cerd,475485
12777,Xie,Ruying,謝汝英,Male,12778,1899,cerd,475486
12787,Xie,Guanqun,謝冠羣,Male,2443,1910,cerd,475487
12789,Xie,Zuoru,謝祚汝,Male,2429,1917,cerd,475488
12791,Xie,Zuoti,謝祚禔,Male,2429,1909,cerd,475489
12793,Xie,Zuojie,謝祚?,Male,2429,1911,cerd,475490
12795,Xie,Guizuan,謝圭纘,Male,4816,NA,cerd,475492
12797,Xie,Peilin,謝培霖,Male,12798,1918,cerd,475493
12800,Xie,Peisen,謝培森,Male,607,1898,cerd,475494
12805,Xie,Peiying,謝培英,Male,7055,1915,cerd,475495
12807,Xie,Peiyun,謝培筠,Male,12808,1886,cerd,344243
12826,Xie,Kezhuo,謝克倬,Male,6556,NA,cerd,475496
12828,Xie,Youlin,謝有林,Male,965,NA,cerd,475497
12830,Xie,Youxi,謝有熙,Male,60,1896,cerd,475498
12834,Xie,Youguang,謝有光,Male,449,1915,cerd,475499
12836,Xie,Zhi'an,謝志安,Male,6460,NA,cerd,475500
12838,Xie,Shouguan,謝壽官,Male,965,1917,cerd,475501
12842,Xie,Sixin,謝斯馨,Male,1544,1913,cerd,475503
12845,Xie,Mengchi,謝夢馳,Male,11522,1916,cerd,475504
12847,Xie,Weiwen,謝蔚文,Male,3924,1913,cerd,475505
12849,Xie,Zhizhong,謝執中,Male,2429,1906,cerd,475506
12851,Zhang,Mingjia,張明佳,Male,12853,1916,cerd,475507
12855,Zhang,Mingde,張明德,Male,70,1904,cerd,475508
12858,Xie,Yingming,謝英明,Male,74,1890,cerd,475509
12869,Xie,Shicheng,謝世澂,Male,558,1912,cerd,475510
12872,Xie,Shijie,謝世杰,Male,67,1905,cerd,475511
12876,Xie,Shiji,謝世基,Male,558,1904,cerd,475512
12883,Xie,Shidong,謝世棟,Male,1664,1916,cerd,475514
12885,Xie,Shuying,謝樹英,Male,12887,1900,cerd,475515
12896,Xie,Huaizhen,謝槐珍,Male,67,1900,cerd,475516
12900,Xie,Heling,謝鶴齡,Male,1857,1903,cerd,475517
12911,Xie,songtao,謝松濤,Male,1016,1915,cerd,475518
12913,Xie,Huilin,謝惠霖,Male,3608,1909,cerd,475519
12919,Xie,Fengxian,謝奉先,Male,11200,NA,cerd,475520
12926,Zhang,Mingqi,張明祺,Male,11932,1916,cerd,475521
12928,Zhang,Mingdao,張明道,Male,12929,1913,cerd,475522
12935,Xie,Guodong,謝國棟,Male,1881,1911,cerd,475523
12938,Xie,Guochang,謝國昌,Male,1356,1903,cerd,475525
12940,Xie,Mingshan,謝明山,Male,1161,1914,cerd,475526
12942,Xie,Biqin,謝璧琴,Male,566,1915,cerd,475527
12944,Xie,Changsheng,謝長生,Male,1618,1915,cerd,475528
12946,Xie,Yonggang,謝用剛,Male,11217,1908,cerd,475529
12950,Zhang,Zhaobo,張昭博,Male,64,NA,cerd,475530
12958,Xie,Xueyuan,謝學元,Male,77,1901,cerd,475531
12963,Xie,Xueying,謝學瀛,Male,1664,1886,cerd,475532
12985,Nie,Guangyu,聶光堉,Male,NA,NA,cerd,475533
12987,Nie,Guangpo,聶光坡,Male,4594,1915,cerd,475534
12990,Nie,Guangchi,聶光墀,Male,4594,NA,cerd,475537
12992,Nie,Guangzeng,聶光增,Male,4594,1912,cerd,333026
13000,Ding,Qian,丁謙,Male,13001,1914,cerd,475538
13003,Ding,Ting,丁霆,Male,1079,1912,cerd,475539
13005,Ding,Chong,丁崇,Male,62,1896,cerd,475540
13011,Ding,Dong,丁侗,Male,553,1915,cerd,475541
13014,Ding,Jiang,丁江,Male,765,1916,cerd,475542
13016,Ding,Hao,丁浩,Male,7718,1914,cerd,475543
13018,Ding,Shi,丁奭,Male,553,1904,cerd,475544
13021,Ding,Kun,丁昆,Male,6090,1890,cerd,475545
13032,Ding,Yuwu,丁育武,Male,13033,1915,cerd,475546
13035,Ding,Wenzhao,丁文沼,Male,2985,NA,cerd,475548
13038,Ding,Xinwu,丁新五,Male,8202,1905,cerd,475549
13041,Ding,Zhengyi,丁正伊,Male,558,1912,cerd,475550
13042,Wang,Dehong,汪德洪,Male,511,1907,cerd,475551
13047,Ding,Yuanjun,丁元濬,Male,1042,1901,cerd,475552
13049,Ding,Ersheng,丁而盛,Male,909,1905,cerd,475553
13061,Wang,Decheng,汪德成,Male,7703,1905,cerd,475554
13071,Wang,Qicheng,汪岐成,Male,765,1899,cerd,377902
13077,Wang,Zhongliang,汪仲良,Male,965,NA,cerd,475555
13089,Wang,Chunbai,汪純白,Male,3784,1915,cerd,475556
13091,Wang,Hesheng,汪和笙,Male,62,1906,cerd,475557
13094,Wang,Jiazhen,汪家禎,Male,6090,1913,cerd,475559
13099,Wang,Dingzeng,汪定曾,Male,590,1913,cerd,475560
13101,Wang,Yinbin,汪寅賓,Male,1004,NA,cerd,475561
13105,Wang,Yinren,汪寅人,Male,765,1914,cerd,69982
13107,Wang,Baotai,汪寶泰,Male,2352,1901,cerd,475562
13112,Xie,Kailie,謝闓烈,Male,909,1912,cerd,475563
13114,Xie,Linzi,謝臨栥,Male,965,1915,cerd,475564
13116,Xie,Yuyao,謝毓堯,Male,2780,1913,cerd,475565
13118,Xie,Yuzhong,謝毓忠,Male,13119,1902,cerd,475566
13127,Xie,Yuxian,謝毓賢,Male,13119,1906,cerd,475567
13134,Xie,Gongliang,謝公亮,Male,6617,1913,cerd,475568
13136,Xie,Zhengming,謝錚銘,Male,2429,1916,cerd,475570
13138,Xie,Xiyuan,謝錫瑗,Male,1659,NA,cerd,475571
13141,Xie,Mingyi,謝銘怡,Male,965,1907,cerd,475572
13151,Xie,Qinzhe,謝欽哲,Male,1857,NA,cerd,475573
13158,Xie,Guangyuan,謝光遠,Male,522,1902,cerd,388490
13175,Xie,Guanghua,謝光華,Male,553,1911,cerd,475574
13182,Xie,Bingnan,謝炳南,Male,13183,1916,cerd,475575
13185,Xie,Yaohan,謝耀漢,Male,5212,1914,cerd,475576
13187,Xie,Ronggui,謝榮桂,Male,807,1917,cerd,475577
13189,Chen,Zhanxi,諶湛溪,Male,13190,1882,cerd,475578
13208,Zhu,Shuiben,諸水本,Male,1664,1897,cerd,475579
13211,Zhang,Sizong,張嗣宗,Male,2797,1894,cerd,475581
13216,Zhang,Houde,張厚德,Male,877,1912,cerd,475582
13218,Zhang,Mingchen,張明琛,Male,1161,NA,cerd,475583
13220,Zhang,Kuangxia,張匡夏,Male,1664,1914,cerd,475584
13239,Zhang,Junyu,張駿獄,Male,62,1887,cerd,475585
13247,Zhu,Chengyi,諸澄夷,Female,449,1914,cerd,475586
13250,Zhu,Renqi,諸人騏,Male,877,NA,cerd,475587
13252,Zhu,Shaoguo,諸少國,Male,2542,NA,cerd,475588
13254,Zhuge,Xun,諸葛恂,Male,1618,1902,cerd,475589
13263,Kuang,Hua,鄺華,Male,4977,1888,cerd,475590
13270,Kuang,Jiequan,鄺傑銓,Male,1857,1917,cerd,475592
13273,Kuang,Zuozhou,鄺作洲,Male,13274,1920,cerd,475593
13276,Kuang,Anrong,鄺安榮,Male,4977,1918,cerd,475594
13278,Kuang,Zhaonan,鄺兆南,Male,1857,1914,cerd,475595
13280,Kuang,Zhaoxian,鄺兆賢,Male,4977,1916,cerd,475596
13282,Kuang,Daguan,鄺達觀,Male,4977,1894,cerd,325451
13297,Kuang,Luoyuan,鄺洛元,Male,1857,1917,cerd,475598
13301,Kuang,Shoukun,鄺壽堃,Male,4977,1899,cerd,475599
13310,Kuang,Senji,鄺森機,Male,4977,1906,cerd,475600
13314,Kuang,Yingjie,鄺英傑,Male,4977,1889,cerd,475601
13327,Kuang,Yaoyuan,鄺曜原,Male,4977,NA,cerd,475603
13334,Kuang,Minggang,鄺明剛,Male,5733,NA,cerd,475604
13336,Ding,Yunxiang,丁雲翔,Male,12929,1898,cerd,475605
13342,Kuang,Yaliang,鄺雅良,Male,4977,1916,cerd,475606
13344,Kuang,Jinchao,鄺錦朝,Male,4977,NA,cerd,475607
13360,Kuang,Rongzhong,鄺榮鍾,Male,449,1894,cerd,475608
13365,Kuang,Rongguang,鄺榮光,Male,4977,1866,cerd,475609
13377,Kuang,Ronghui,鄺榮輝,Male,4977,1907,cerd,475610
13382,Guo,Yu,郭玉,Male,1748,1909,cerd,475611
13385,Guo,Zhang,郭璋,Male,6904,1916,cerd,475612
13388,Guo,Zhang,郭璋,Male,3672,1911,cerd,475614
13392,Guo,Yuan,郭元,Male,2183,1913,cerd,475615
13396,Guo,Lin,郭霖,Male,13397,1895,cerd,475616
13402,Zhang,Lifu,張勵夫,Male,13408,NA,cerd,475617
13409,Guo,Zhu,郭珠,Male,3199,1900,cerd,475618
13423,Guo,De,郭德(馨齋,Male,13425,1896,cerd,475619
13427,Guo,Yi,郭彝,Male,13428,NA,cerd,475620
13431,Guo,Yi,郭佾,Male,4371,1915,cerd,475621
13433,Guo,Fu,郭富,Male,726,NA,cerd,475622
13434,Zhang,Fenggang,張鳳崗,Male,7956,1911,cerd,475623
13438,Guo,Bin,郭濱,Male,9432,NA,cerd,475625
