person_id,familyname,givenname,familyname_postal,givenname_postal,names_alt,hanzi,gender,sources,location_id,birthyear,job_id,degree_id,societies,societies_number,societies_date,societies_status,dataset,mcbd_id
7952,Wu,Shuqi,NA,NA,NA,吳叔奇,Male,Gongchengren minglu (1941),566,1908,7954,7953,NA,NA,Republican era,NA,cerd,470664
7955,Wu,Shaolin,NA,NA,績唐,吳紹璘,Male,Gongchengren minglu (1941),7956,NA,7958,7957,NA,NA,Republican era,NA,cerd,470675
7961,Wu,Shaorui,NA,NA,NA,吳紹睿,Male,Gongchengren minglu (1941),5244,1913,NA,7962,NA,NA,Republican era,NA,cerd,470686
7963,Wu,Shaotao,NA,NA,NA,吳紹桃,Male,Gongchengren minglu (1941),7964,1914,NA,7965,NA,NA,Republican era,NA,cerd,470697
7966,Wu,Shaoxing,NA,NA,NA,吳紹興,Male,Gongchengren minglu (1941),NA,NA,NA,7967,NA,NA,Republican era,NA,cerd,470709
7968,Wu,Shaoxian,NA,NA,NA,吳紹銑,Male,Gongchengren minglu (1941),7725,1915,NA,7969,NA,NA,Republican era,NA,cerd,470720
7970,Wu,Yixiao,NA,NA,NA,吳以斆,Male,Gongchengren minglu (1941),1016,1911,NA,7971,NA,NA,Republican era,NA,cerd,470731
7972,Wu,Zuoquan,NA,NA,NA,吳作泉,Male,Gongchengren minglu (1941)|Dongli gongcheng (1947),965,1918,69556,7973,China Power Engineering Society 中國動力工程學會,NA,Republican era,NA,cerd,470742
7974,Wu,Zhengju,NA,NA,樂公,吳徵鉅,Male,Gongchengren minglu (1941),879,1911,7976,7975,NA,NA,Republican era,NA,cerd,470753
7977,Wu,Yiliang,NA,NA,冠秋,吳宜良,Male,Gongchengren minglu (1941)|Diangong (1947),1079,NA,7979,7978,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,470764
7977,Wu,Yiliang,NA,NA,冠秋,吳宜良,Male,Gongchengren minglu (1941)|Diangong (1947),1079,NA,73024,7978,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,470764
7981,Wu,Yingliang,NA,NA,仲雙,吳瀛梁,Male,Gongchengren minglu (1941),607,1891,7983,7982,NA,NA,Republican era,NA,cerd,470775
7981,Wu,Yingliang,NA,NA,仲雙,吳瀛梁,Male,Gongchengren minglu (1941),607,1891,7984,7982,NA,NA,Republican era,NA,cerd,470775
7981,Wu,Yingliang,NA,NA,仲雙,吳瀛梁,Male,Gongchengren minglu (1941),607,1891,7985,7982,NA,NA,Republican era,NA,cerd,470775
7986,Wu,Peien,NA,NA,澤普,吳沛恩,Male,Gongchengren minglu (1941),4272,1902,7988,7987,NA,NA,Republican era,NA,cerd,470786
7986,Wu,Peien,NA,NA,澤普,吳沛恩,Male,Gongchengren minglu (1941),4272,1902,7989,7987,NA,NA,Republican era,NA,cerd,470786
7986,Wu,Peien,NA,NA,澤普,吳沛恩,Male,Gongchengren minglu (1941),4272,1902,7990,7987,NA,NA,Republican era,NA,cerd,470786
7986,Wu,Peien,NA,NA,澤普,吳沛恩,Male,Gongchengren minglu (1941),4272,1902,7991,7987,NA,NA,Republican era,NA,cerd,470786
7986,Wu,Peien,NA,NA,澤普,吳沛恩,Male,Gongchengren minglu (1941),4272,1902,7992,7987,NA,NA,Republican era,NA,cerd,470786
7986,Wu,Peien,NA,NA,澤普,吳沛恩,Male,Gongchengren minglu (1941),4272,1902,7995,7987,NA,NA,Republican era,NA,cerd,470786
7997,Wu,Yongnian,NA,NA,NA,吳永年,Male,Gongchengren minglu (1941),1161,1916,NA,7998,NA,NA,Republican era,NA,cerd,470797
7999,Wu,Jiarang,NA,NA,NA,吳家讓,Male,Gongchengren minglu (1941),8000,1911,NA,8001,NA,NA,Republican era,NA,cerd,470808
8007,Long,Zhigong,NA,NA,龍肖平,龍至公,Male,Gongchengren minglu (1941),8008,1894,8010,8009,NA,NA,Republican era,NA,cerd,470820
8007,Long,Zhigong,NA,NA,龍肖平,龍至公,Male,Gongchengren minglu (1941),8008,1894,8013,8009,NA,NA,Republican era,NA,cerd,470820
8007,Long,Zhigong,NA,NA,龍肖平,龍至公,Male,Gongchengren minglu (1941),8008,1894,8015,8009,NA,NA,Republican era,NA,cerd,470820
8007,Long,Zhigong,NA,NA,龍肖平,龍至公,Male,Gongchengren minglu (1941),8008,1894,8017,8009,NA,NA,Republican era,NA,cerd,470820
8007,Long,Zhigong,NA,NA,龍肖平,龍至公,Male,Gongchengren minglu (1941),8008,1894,8019,8009,NA,NA,Republican era,NA,cerd,470820
8020,Long,Chengxi,NA,NA,龍雲樓,龍承爔,Male,Gongchengren minglu (1941),8021,NA,NA,8022,NA,NA,Republican era,NA,cerd,470831
8023,Long,Zixing,NA,NA,NA,龍子星,Male,Gongchengren minglu (1941),3042,1916,NA,8024,NA,NA,Republican era,NA,cerd,470842
8025,Long,Junsui,NA,NA,NA,龍君遂,Male,Gongchengren minglu (1941),4238,1913,NA,8026,NA,NA,Republican era,NA,cerd,470853
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8032,8029,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8032,8031,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8034,8029,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8034,8031,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8035,8029,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8035,8031,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8038,8029,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8038,8031,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8039,8029,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8039,8031,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8040,8029,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8040,8031,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8042,8029,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8042,8031,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8044,8029,NA,NA,Republican era,NA,cerd,470864
8027,Long,Chunru,NA,NA,NA,龍純如,Male,Gongchengren minglu (1941),8028,1898,8044,8031,NA,NA,Republican era,NA,cerd,470864
8046,Long,Zili,NA,NA,龍定之,龍自立,Male,Gongchengren minglu (1941),4238,NA,8048,8047,NA,NA,Republican era,NA,cerd,470875
8050,Long,Baling,NA,NA,NA,龍伯陵,Male,Gongchengren minglu (1941),8051,1908,8053,8052,NA,NA,Republican era,NA,cerd,470886
8050,Long,Baling,NA,NA,NA,龍伯陵,Male,Gongchengren minglu (1941),8051,1908,8054,8052,NA,NA,Republican era,NA,cerd,470886
8050,Long,Baling,NA,NA,NA,龍伯陵,Male,Gongchengren minglu (1941),8051,1908,8057,8052,NA,NA,Republican era,NA,cerd,470886
8050,Long,Baling,NA,NA,NA,龍伯陵,Male,Gongchengren minglu (1941),8051,1908,8059,8052,NA,NA,Republican era,NA,cerd,470886
8061,Long,Jicang,NA,NA,龍洛濤,龍濟滄,Male,Gongchengren minglu (1941),871,1908,8063,8062,NA,NA,Republican era,NA,cerd,470897
8065,Long,Baowu,NA,NA,NA,龍寳鋈,Male,Gongchengren minglu (1941),3042,1913,NA,8066,NA,NA,Republican era,NA,cerd,470908
8067,Wu,Jiaxiang,NA,NA,NA,吳家驤,Male,Gongchengren minglu (1941),8068,1916,NA,8069,NA,NA,Republican era,NA,cerd,470919
8070,Wu,Jiaji,NA,NA,吳子展,吳家驥,Male,Gongchengren minglu (1941),67,1884,8072,8071,NA,NA,Republican era,NA,cerd,401925
8074,Wu,Jiaxun,NA,NA,NA,吳家馴,Male,Gongchengren minglu (1941),3265,1907,8076,8075,NA,NA,Republican era,NA,cerd,470931
8077,Wu,Jiaxun,NA,NA,吳家訓,吳家馴,Male,Gongchengren minglu (1941),3265,1909,8079,8078,NA,NA,Republican era,NA,cerd,470942
8077,Wu,Jiaxun,NA,NA,吳家訓,吳家馴,Male,Gongchengren minglu (1941),3265,1909,8081,8078,NA,NA,Republican era,NA,cerd,470942
8083,Wu,Jiaju,NA,NA,吳重農,吳家鉅,Male,Gongchengren minglu (1941),6556,1889,8085,8084,NA,NA,Republican era,NA,cerd,470953
8083,Wu,Jiaju,NA,NA,吳重農,吳家鉅,Male,Gongchengren minglu (1941),6556,1889,8087,8084,NA,NA,Republican era,NA,cerd,470953
8083,Wu,Jiaju,NA,NA,吳重農,吳家鉅,Male,Gongchengren minglu (1941),6556,1889,8089,8084,NA,NA,Republican era,NA,cerd,470953
8083,Wu,Jiaju,NA,NA,吳重農,吳家鉅,Male,Gongchengren minglu (1941),6556,1889,8092,8084,NA,NA,Republican era,NA,cerd,470953
8083,Wu,Jiaju,NA,NA,吳重農,吳家鉅,Male,Gongchengren minglu (1941),6556,1889,8094,8084,NA,NA,Republican era,NA,cerd,470953
8083,Wu,Jiaju,NA,NA,吳重農,吳家鉅,Male,Gongchengren minglu (1941),6556,1889,8096,8084,NA,NA,Republican era,NA,cerd,470953
8097,Wu,Jiazhu,NA,NA,吳陟生,吳家鑄,Male,Gongchengren minglu (1941),6556,1899,8100,8098,NA,NA,Republican era,NA,cerd,470964
8097,Wu,Jiazhu,NA,NA,吳陟生,吳家鑄,Male,Gongchengren minglu (1941),6556,1899,8102,8098,NA,NA,Republican era,NA,cerd,470964
8097,Wu,Jiazhu,NA,NA,吳陟生,吳家鑄,Male,Gongchengren minglu (1941),6556,1899,8104,8098,NA,NA,Republican era,NA,cerd,470964
8097,Wu,Jiazhu,NA,NA,吳陟生,吳家鑄,Male,Gongchengren minglu (1941),6556,1899,8106,8098,NA,NA,Republican era,NA,cerd,470964
8097,Wu,Jiazhu,NA,NA,吳陟生,吳家鑄,Male,Gongchengren minglu (1941),6556,1899,8107,8098,NA,NA,Republican era,NA,cerd,470964
8097,Wu,Jiazhu,NA,NA,吳陟生,吳家鑄,Male,Gongchengren minglu (1941),6556,1899,8110,8098,NA,NA,Republican era,NA,cerd,470964
8097,Wu,Jiazhu,NA,NA,吳陟生,吳家鑄,Male,Gongchengren minglu (1941),6556,1899,8111,8098,NA,NA,Republican era,NA,cerd,470964
8097,Wu,Jiazhu,NA,NA,吳陟生,吳家鑄,Male,Gongchengren minglu (1941),6556,1899,8114,8098,NA,NA,Republican era,NA,cerd,470964
8115,Wu,Jia'ao,NA,NA,吳慰慈,吳家?,Male,Gongchengren minglu (1941),1993,1897,8117,8116,NA,NA,Republican era,NA,cerd,470975
8115,Wu,Jia'ao,NA,NA,吳慰慈,吳家?,Male,Gongchengren minglu (1941),1993,1897,17703,8116,NA,NA,Republican era,NA,cerd,470975
8115,Wu,Jia'ao,NA,NA,吳慰慈,吳家?,Male,Gongchengren minglu (1941),1993,1897,17708,8116,NA,NA,Republican era,NA,cerd,470975
8115,Wu,Jia'ao,NA,NA,吳慰慈,吳家?,Male,Gongchengren minglu (1941),1993,1897,17710,8116,NA,NA,Republican era,NA,cerd,470975
8121,Wu,Zhiye,NA,NA,NA,吳之冶,Male,Gongchengren minglu (1941),8122,1913,NA,8123,NA,NA,Republican era,NA,cerd,470986
8124,Wu,Zhihan,NA,NA,吳鶴人,吳之翰,Male,Gongchengren minglu (1941),5964,1902,NA,8125,NA,NA,Republican era,NA,cerd,470997
8126,Wu,Zhifeng,NA,NA,NA,吳之鳳,Male,Gongchengren minglu (1941),965,1911,8128,8127,NA,NA,Republican era,NA,cerd,471008
8126,Wu,Zhifeng,NA,NA,NA,吳之鳳,Male,Gongchengren minglu (1941),965,1911,8132,8127,NA,NA,Republican era,NA,cerd,471008
8126,Wu,Zhifeng,NA,NA,NA,吳之鳳,Male,Gongchengren minglu (1941),965,1911,8134,8127,NA,NA,Republican era,NA,cerd,471008
8126,Wu,Zhifeng,NA,NA,NA,吳之鳳,Male,Gongchengren minglu (1941),965,1911,8135,8127,NA,NA,Republican era,NA,cerd,471008
8137,Wu,Shouqian,NA,NA,河津,吳守謙,Male,Gongchengren minglu (1941),1356,NA,NA,8139,NA,NA,Republican era,NA,cerd,471019
8140,Wu,Shousan,NA,NA,吳鴻位,吳守三,Male,Gongchengren minglu (1941),8141,1902,8143,8142,NA,NA,Republican era,NA,cerd,471030
8140,Wu,Shousan,NA,NA,吳鴻位,吳守三,Male,Gongchengren minglu (1941),8141,1902,8145,8142,NA,NA,Republican era,NA,cerd,471030
8140,Wu,Shousan,NA,NA,吳鴻位,吳守三,Male,Gongchengren minglu (1941),8141,1902,8147,8142,NA,NA,Republican era,NA,cerd,471030
8140,Wu,Shousan,NA,NA,吳鴻位,吳守三,Male,Gongchengren minglu (1941),8141,1902,8149,8142,NA,NA,Republican era,NA,cerd,471030
8151,Wu,Shouzhong,NA,NA,吳麟元,吳守忠,Male,Gongchengren minglu (1941),1630,1912,8154,8152,NA,NA,Republican era,NA,cerd,471042
8155,Wu,Anyong,NA,NA,NA,吳安庸,Male,Gongchengren minglu (1941),819,1911,NA,8156,NA,NA,Republican era,NA,cerd,471053
8157,Wu,Anbi,NA,NA,NA,吳安璧,Male,Gongchengren minglu (1941),16722,1914,NA,8158,NA,NA,Republican era,NA,cerd,471064
8159,Wu,Ankai,NA,NA,吳雲泉,吳安開,Male,Gongchengren minglu (1941),16722,1906,8161,8160,NA,NA,Republican era,NA,cerd,471075
8164,Xu,Zhenming,NA,NA,NA,徐振銘,Male,Gongchengren minglu (1941),427,NA,8166,8165,NA,NA,Republican era,NA,cerd,471086
8167,Xu,Bangning,NA,NA,NA,徐邦寧,Male,Gongchengren minglu (1941)|Tumu gongcheng (1935),935,1907,8169,8168,NA,NA,Republican era,NA,cerd,471097
8173,Xu,Bangrong,NA,NA,徐燦英,徐邦榮,Male,Gongchengren minglu (1941)|Shuili (1933),8174,1895,8176,8175,China Hydraulic Engineering Society 中國水利工程學會,NA,Republican era,NA,cerd,471108
8173,Xu,Bangrong,NA,NA,徐燦英,徐邦榮,Male,Gongchengren minglu (1941)|Shuili (1933),8174,1895,8179,8175,China Hydraulic Engineering Society 中國水利工程學會,NA,Republican era,NA,cerd,471108
8173,Xu,Bangrong,NA,NA,徐燦英,徐邦榮,Male,Gongchengren minglu (1941)|Shuili (1933),8174,1895,76752,8175,China Hydraulic Engineering Society 中國水利工程學會,NA,Republican era,NA,cerd,471108
8180,Xu,Rizhang,NA,NA,徐廣俊,徐日彰,Male,Gongchengren minglu (1941),8181,1912,8183,8182,NA,NA,Republican era,NA,cerd,471119
8184,Xu,Rihua,NA,NA,NA,徐日華,Male,Gongchengren minglu (1941),8185,1914,NA,8186,NA,NA,Republican era,NA,cerd,471130
8187,Xu,Xingge,NA,NA,徐炳辰,徐星閣,Male,Gongchengren minglu (1941),8188,1907,8190,8189,NA,NA,Republican era,NA,cerd,471141
8192,Xu,Guozhang,NA,NA,NA,徐國璋,Male,Gongchengren minglu (1941),NA,NA,NA,8194,NA,NA,Republican era,NA,cerd,471153
8195,Xu,Guobang,NA,NA,NA,徐國榜,Male,Gongchengren minglu (1941),1042,NA,NA,8196,NA,NA,Republican era,NA,cerd,471164
8197,Xu,Guoying,NA,NA,徐蔭祥,徐國英,Male,Gongchengren minglu (1941),449,NA,NA,8198,NA,NA,Republican era,NA,cerd,471175
8199,Xu,Guoying,NA,NA,徐子才,徐國英,Male,Gongchengren minglu (1941),2797,1905,NA,8200,NA,NA,Republican era,NA,cerd,471186
8201,Xu,Guochang,NA,NA,徐禹言,徐國昌,Male,Gongchengren minglu (1941),8202,1905,NA,8203,NA,NA,Republican era,NA,cerd,471197
8204,Xu,Sizhu,NA,NA,NA,徐思鑄,Male,Gongchengren minglu (1941),402,NA,NA,8205,NA,NA,Republican era,NA,cerd,471208
8206,Xu,Enyun,NA,NA,NA,徐恩允,Male,Gongchengren minglu (1941)|Qinghua daxue tumu gongcheng xuehui huikan (1949)|Qinghua daxue tumu gongcheng xuehui huikan (1944),879,1917,NA,8207,NA,NA,Republican era,NA,cerd,471219
8208,Xu,Enzeng,Hsu,Un-tseng,徐可均,徐恩曾,Male,Gongchengren minglu (1941)|Gongcheng xuebao (1925)|Diangong (1947)|Jiaotong (1922),1113,NA,8210,8209,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,471230
8212,Xu,Endi,NA,NA,徐東仁,徐恩第,Male,Gongchengren minglu (1941)|Diangong (1947),1113,1889,8215,8213,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,471241
8212,Xu,Endi,NA,NA,徐東仁,徐恩第,Male,Gongchengren minglu (1941)|Diangong (1947),1113,1889,8216,8213,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,471241
8212,Xu,Endi,NA,NA,徐東仁,徐恩第,Male,Gongchengren minglu (1941)|Diangong (1947),1113,1889,73027,8213,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,471241
8218,Xu,Changqi,NA,NA,NA,徐昌歧,Male,Gongchengren minglu (1941),965,NA,NA,8219,NA,NA,Republican era,NA,cerd,471252
8220,Xu,Changyu,NA,NA,NA,徐昌裕,Male,Gongchengren minglu (1941),1100,1915,NA,8221,NA,NA,Republican era,NA,cerd,471264
8222,Xu,Changzi,NA,NA,NA,徐昌梓,Male,Gongchengren minglu (1941),782,1914,NA,8223,NA,NA,Republican era,NA,cerd,471275
8224,Xu,Jingfang,NA,NA,徐菊岩,徐景芳,Male,Gongchengren minglu (1941),6188,NA,8226,8225,NA,NA,Republican era,NA,cerd,471286
8224,Xu,Jingfang,NA,NA,徐菊岩,徐景芳,Male,Gongchengren minglu (1941),6188,NA,8228,8225,NA,NA,Republican era,NA,cerd,471286
8224,Xu,Jingfang,NA,NA,徐菊岩,徐景芳,Male,Gongchengren minglu (1941),6188,NA,8230,8225,NA,NA,Republican era,NA,cerd,471286
8224,Xu,Jingfang,NA,NA,徐菊岩,徐景芳,Male,Gongchengren minglu (1941),6188,NA,8231,8225,NA,NA,Republican era,NA,cerd,471286
8232,Xu,Jingru,NA,NA,NA,徐景如,Male,Gongchengren minglu (1941),1544,NA,NA,8233,NA,NA,Republican era,NA,cerd,471297
8234,Xu,Mingfu,NA,NA,NA,徐明甫,Male,Gongchengren minglu (1941),6617,1914,NA,8235,NA,NA,Republican era,NA,cerd,471308
8236,Xu,Jichang,NA,NA,NA,徐際昶,Male,Gongchengren minglu (1941),6090,1910,8238,8237,NA,NA,Republican era,NA,cerd,471319
8239,Xu,Jitong,NA,NA,NA,徐驥同,Male,Gongchengren minglu (1941),8185,1917,NA,8240,NA,NA,Republican era,NA,cerd,471330
8241,Xu,Yuesheng,NA,NA,NA,徐岳生,Male,Gongchengren minglu (1941),807,NA,8243,8242,NA,NA,Republican era,NA,cerd,363706
8245,Xu,Tifen,NA,NA,徐郁卿,徐體芬,Male,Gongchengren minglu (1941),2974,1914,NA,8246,NA,NA,Republican era,NA,cerd,471341
8247,Xu,Fengcai,NA,NA,NA,徐鳳彩,Male,Gongchengren minglu (1941),8248,1913,NA,8249,NA,NA,Republican era,NA,cerd,471352
8250,Xu,Fengchao,NA,NA,徐昂青,徐鳳超,Male,Gongchengren minglu (1941),8251,1902,8253,8252,NA,NA,Republican era,NA,cerd,471363
8250,Xu,Fengchao,NA,NA,徐昂青,徐鳳超,Male,Gongchengren minglu (1941),8251,1902,8255,8252,NA,NA,Republican era,NA,cerd,471363
8250,Xu,Fengchao,NA,NA,徐昂青,徐鳳超,Male,Gongchengren minglu (1941),8251,1902,8257,8252,NA,NA,Republican era,NA,cerd,471363
8259,Xu,Juemin,NA,NA,NA,徐覺民,Male,Gongchengren minglu (1941),1079,1915,NA,8260,NA,NA,Republican era,NA,cerd,471375
8261,Xu,Tongren,NA,NA,NA,徐同人,Male,Gongchengren minglu (1941),8262,1918,NA,8263,NA,NA,Republican era,NA,cerd,471386
8264,Xu,Yueyu,NA,NA,NA,徐學禹,Male,Gongchengren minglu (1941)|Diangong (1947),909,1906,8266,8265,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,333844
8264,Xu,Yueyu,NA,NA,NA,徐學禹,Male,Gongchengren minglu (1941)|Diangong (1947),909,1906,8267,8265,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,333844
8264,Xu,Yueyu,NA,NA,NA,徐學禹,Male,Gongchengren minglu (1941)|Diangong (1947),909,1906,8268,8265,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,333844
8264,Xu,Yueyu,NA,NA,NA,徐學禹,Male,Gongchengren minglu (1941)|Diangong (1947),909,1906,8269,8265,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,333844
8264,Xu,Yueyu,NA,NA,NA,徐學禹,Male,Gongchengren minglu (1941)|Diangong (1947),909,1906,73976,8265,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,333844
8270,Wu,Liangbi,NA,NA,吳夢予,吳良弼,Male,Gongchengren minglu (1941)|Dongli gongcheng (1947),782,1901,8272,8271,China Power Engineering Society 中國動力工程學會,NA,Republican era,NA,cerd,471397
8270,Wu,Liangbi,NA,NA,吳夢予,吳良弼,Male,Gongchengren minglu (1941)|Dongli gongcheng (1947),782,1901,8273,8271,China Power Engineering Society 中國動力工程學會,NA,Republican era,NA,cerd,471397
8270,Wu,Liangbi,NA,NA,吳夢予,吳良弼,Male,Gongchengren minglu (1941)|Dongli gongcheng (1947),782,1901,8275,8271,China Power Engineering Society 中國動力工程學會,NA,Republican era,NA,cerd,471397
8270,Wu,Liangbi,NA,NA,吳夢予,吳良弼,Male,Gongchengren minglu (1941)|Dongli gongcheng (1947),782,1901,8276,8271,China Power Engineering Society 中國動力工程學會,NA,Republican era,NA,cerd,471397
8270,Wu,Liangbi,NA,NA,吳夢予,吳良弼,Male,Gongchengren minglu (1941)|Dongli gongcheng (1947),782,1901,69610,8271,China Power Engineering Society 中國動力工程學會,NA,Republican era,NA,cerd,471397
8277,Wu,Liangzuo,NA,NA,吳江佐,吳良佐,Male,Gongchengren minglu (1941),8278,1910,8280,8279,NA,NA,Republican era,NA,cerd,471408
8281,Wu,Liangshi,NA,NA,吳翰靑,吳良士,Male,Gongchengren minglu (1941),1079,1910,8284,8282,NA,NA,Republican era,NA,cerd,471419
8281,Wu,Liangshi,NA,NA,吳翰靑,吳良士,Male,Gongchengren minglu (1941),1079,1910,8285,8282,NA,NA,Republican era,NA,cerd,471419
8288,Wu,Baoyu,NA,NA,NA,吳寶鈺,Male,Gongchengren minglu (1941),1604,NA,NA,8289,NA,NA,Republican era,NA,cerd,471430
8290,Wu,Zongjie,Wu,Tsung Chieh,吳仲豪,吳宗杰,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),1770,1902,8292,8291,NA,NA,Republican era,NA,cerd,471441
8290,Wu,Zongjie,Wu,Tsung Chieh,吳仲豪,吳宗杰,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),1770,1902,8292,77780,NA,NA,Republican era,NA,cerd,471441
8290,Wu,Zongjie,Wu,Tsung Chieh,吳仲豪,吳宗杰,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),1770,1902,77781,8291,NA,NA,Republican era,NA,cerd,471441
8290,Wu,Zongjie,Wu,Tsung Chieh,吳仲豪,吳宗杰,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),1770,1902,77781,77780,NA,NA,Republican era,NA,cerd,471441
8290,Wu,Zongjie,Wu,Tsung Chieh,吳仲豪,吳宗杰,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),1770,1902,77782,8291,NA,NA,Republican era,NA,cerd,471441
8290,Wu,Zongjie,Wu,Tsung Chieh,吳仲豪,吳宗杰,Male,Gongchengren minglu (1941)|Chinese Students Directory (1931),1770,1902,77782,77780,NA,NA,Republican era,NA,cerd,471441
8294,Wu,Wangqian,NA,NA,吳公健,吳汪乾,Male,Gongchengren minglu (1941),2641,1914,8296,8295,NA,NA,Republican era,NA,cerd,471452
8294,Wu,Wangqian,NA,NA,吳公健,吳汪乾,Male,Gongchengren minglu (1941),2641,1914,8297,8295,NA,NA,Republican era,NA,cerd,471452
8294,Wu,Wangqian,NA,NA,吳公健,吳汪乾,Male,Gongchengren minglu (1941),2641,1914,8298,8295,NA,NA,Republican era,NA,cerd,471452
8294,Wu,Wangqian,NA,NA,吳公健,吳汪乾,Male,Gongchengren minglu (1941),2641,1914,8299,8295,NA,NA,Republican era,NA,cerd,471452
8294,Wu,Wangqian,NA,NA,吳公健,吳汪乾,Male,Gongchengren minglu (1941),2641,1914,8300,8295,NA,NA,Republican era,NA,cerd,471452
8301,Wu,Fuhe,NA,NA,吳福元,吳福和,Male,Gongchengren minglu (1941),1630,NA,NA,8302,NA,NA,Republican era,NA,cerd,471463
8303,Wu,Fuji,NA,NA,NA,吳福基,Male,Gongchengren minglu (1941),2780,NA,8305,8304,NA,NA,Republican era,NA,cerd,471474
8306,Wu,Furu,Wu,F. J.,吳錫五,吳福如,Male,Gongchengren minglu (1941)|Freeman Papers at MIT (1916–1932),8174,1884,23916,8307,NA,NA,Republican era,NA,cerd,471486
8306,Wu,Furu,Wu,F. J.,吳錫五,吳福如,Male,Gongchengren minglu (1941)|Freeman Papers at MIT (1916–1932),8174,1884,8308,8307,NA,NA,Republican era,NA,cerd,471486
